contestID,precID,splitID
202,1176,1181
202,1184,1184
202,1188,1188
202,1192,1192
202,1196,1196
202,1200,1200
202,1200,1205
202,1208,1208
202,1212,1212
202,1216,1216
202,1220,1220
202,1220,1225
202,1227,1227
202,1227,1232
202,1234,1234
202,1238,1238
202,1243,1243
202,1247,1247
202,1247,1252
202,1254,1254
202,1254,1258
202,1261,1261
202,1265,1265
202,1265,1270
202,1273,1273
202,1278,1278
202,1278,1283
202,1285,1285
202,1285,1289
202,1292,1292
202,1292,1297
202,1300,1300
202,1304,1304
202,1308,1308
202,1308,1312
202,1308,1314
202,1308,1317
202,1320,1320
202,1324,1324
202,1328,1328
202,1332,1332
202,1336,1336
202,1336,1341
202,1343,1343
202,1343,1347
211,1,2
211,6,7
211,11,12
211,11,17
211,19,20
211,24,25
211,29,30
211,34,35
211,39,40
211,44,45
211,49,50
211,49,55
211,57,58
211,62,63
211,67,68
211,72,73
211,77,78
211,82,83
211,86,87
211,86,91
211,92,93
211,92,97
211,98,99
211,102,103
211,106,107
211,110,111
211,114,115
211,114,119
211,120,121
211,124,125
211,124,129
211,130,131
211,130,135
211,137,138
211,137,143
211,144,145
211,148,149
211,152,153
211,156,157
211,160,161
211,164,165
211,168,169
211,168,174
211,175,176
211,179,180
211,179,184
211,186,187
211,190,191
211,190,195
211,197,198
211,201,202
211,205,206
211,209,210
211,213,214
211,213,218
211,219,220
211,223,224
211,223,228
211,223,230
211,231,232
211,235,236
211,235,240
211,235,243
211,245,246
211,245,250
211,252,253
211,252,257
211,252,260
211,252,263
211,252,265
211,252,268
211,270,271
211,270,275
211,270,278
211,280,281
211,284,285
211,284,289
211,284,292
211,284,295
211,296,297
211,296,301
211,303,304
211,303,308
211,303,311
211,312,313
211,317,318
211,321,322
211,321,326
211,328,329
211,328,333
211,334,335
211,334,339
211,341,342
211,345,346
211,349,350
211,349,354
211,356,357
211,360,361
211,364,365
211,368,369
211,368,373
211,368,376
211,378,379
211,382,383
211,386,387
211,390,391
211,390,395
211,397,398
211,401,402
211,405,406
211,405,410
211,411,412
211,415,416
211,420,421
211,424,425
211,429,430
211,429,435
211,429,437
211,439,440
211,443,444
211,447,448
211,447,452
211,454,455
211,454,459
211,460,461
211,460,466
211,467,468
211,471,472
211,475,476
211,479,480
211,483,484
211,483,489
211,490,491
211,490,495
211,497,498
211,501,502
211,505,506
211,509,510
211,513,514
211,517,518
211,521,522
211,525,526
211,525,530
211,532,533
211,536,537
211,540,541
211,540,545
211,540,547
211,540,551
211,540,554
211,540,556
211,558,559
211,562,563
211,562,567
211,568,569
211,572,573
211,572,577
211,579,580
211,583,584
211,583,588
211,590,591
211,594,595
211,598,599
211,602,603
211,606,607
211,611,612
211,615,616
211,619,620
211,619,625
211,626,627
211,630,631
211,634,635
211,638,639
211,642,643
211,646,647
211,646,651
211,652,653
211,656,657
211,660,661
211,664,665
211,668,669
211,672,673
211,672,678
211,672,681
211,683,684
211,683,688
211,683,691
211,692,693
211,697,698
211,697,703
211,705,706
211,709,710
211,713,714
211,717,718
211,721,722
211,725,726
211,729,730
211,729,734
211,735,736
211,735,741
211,735,744
211,745,746
211,749,750
211,749,754
211,749,757
211,759,760
211,759,764
211,766,767
211,766,771
211,766,774
211,776,777
211,780,781
211,780,785
211,787,788
211,787,792
211,794,795
211,799,800
211,799,805
211,807,808
211,807,812
211,807,815
211,807,818
211,822,823
211,822,827
211,822,830
211,832,833
211,832,837
211,839,840
211,844,845
211,849,850
211,854,855
211,859,860
211,864,865
211,864,869
211,871,872
211,876,877
211,881,882
211,886,887
211,890,891
211,890,895
211,897,898
211,897,902
211,904,905
211,908,909
211,908,913
211,915,916
211,915,920
211,915,923
211,925,926
211,925,930
211,932,933
211,932,937
211,939,940
211,939,945
211,946,947
211,951,952
211,951,956
211,958,959
211,958,964
211,965,966
211,965,970
211,965,973
211,965,975
211,977,978
211,977,983
211,984,985
211,989,990
211,993,994
211,993,999
211,993,1002
211,1003,1004
211,1003,1009
211,1003,1011
211,1013,1014
211,1013,1019
211,1013,1022
211,1013,1024
211,1013,1027
211,1028,1029
211,1028,1033
211,1028,1036
211,1028,1039
211,1028,1041
211,1028,1044
211,1046,1047
211,1046,1051
211,1046,1053
211,1046,1056
211,1058,1059
211,1062,1063
211,1066,1067
211,1066,1072
211,1074,1075
211,1074,1080
211,1074,1083
211,1074,1086
211,1088,1089
211,1092,1093
211,1092,1097
211,1098,1099
211,1102,1103
211,1102,1107
211,1110,1111
211,1110,1116
211,1117,1118
211,1117,1123
211,1117,1125
211,1128,1129
211,1132,1133
211,1136,1137
211,1140,1141
211,1140,1146
211,1140,1149
211,1140,1151
211,1153,1154
211,1153,1159
211,1160,1161
211,1164,1165
211,1168,1169
211,1168,1174
211,1176,1177
211,1176,1182
211,1184,1185
211,1188,1189
211,1192,1193
211,1196,1197
211,1200,1201
211,1200,1206
211,1208,1209
211,1212,1213
211,1216,1217
211,1220,1221
211,1220,1226
211,1227,1228
211,1227,1233
211,1234,1235
211,1238,1239
211,1243,1244
211,1247,1248
211,1247,1253
211,1254,1255
211,1254,1259
211,1261,1262
211,1265,1266
211,1265,1271
211,1273,1274
211,1278,1279
211,1278,1284
211,1285,1286
211,1285,1290
211,1292,1293
211,1292,1298
211,1300,1301
211,1304,1305
211,1308,1309
211,1308,1313
211,1308,1315
211,1308,1318
211,1320,1321
211,1324,1325
211,1328,1329
211,1332,1333
211,1336,1337
211,1336,1342
211,1343,1344
211,1343,1348
212,1,1
212,6,6
212,11,11
212,11,16
212,19,19
212,24,24
212,29,29
212,34,34
212,39,39
212,44,44
212,49,49
212,49,54
212,57,57
212,62,62
212,67,67
212,72,72
212,77,77
212,82,82
212,86,86
212,86,90
212,92,92
212,92,96
212,98,98
212,102,102
212,106,106
212,110,110
212,114,114
212,114,118
212,120,120
212,124,124
212,124,128
212,130,130
212,130,134
212,137,137
212,137,142
212,144,144
212,148,148
212,152,152
212,156,156
212,160,160
212,164,164
212,168,168
212,168,173
212,175,175
212,179,179
212,179,183
212,186,186
212,190,190
212,190,194
212,197,197
212,201,201
212,205,205
212,209,209
212,213,213
212,213,217
212,219,219
212,223,223
212,223,227
212,223,229
212,231,231
212,235,235
212,235,239
212,235,242
212,245,245
212,245,249
212,252,252
212,252,256
212,252,259
212,252,262
212,252,264
212,252,267
212,270,270
212,270,274
212,270,277
212,280,280
212,284,284
212,284,288
212,284,291
212,284,294
212,296,296
212,296,300
212,303,303
212,303,307
212,303,310
212,312,312
212,317,317
212,321,321
212,321,325
212,328,328
212,328,332
212,334,334
212,334,338
212,341,341
212,345,345
212,349,349
212,349,353
212,356,356
212,360,360
212,364,364
212,368,368
212,368,372
212,368,375
212,378,378
212,382,382
212,386,386
212,390,390
212,390,394
212,397,397
212,401,401
212,405,405
212,405,409
212,411,411
212,415,415
212,420,420
212,424,424
212,429,429
212,429,434
212,429,436
212,439,439
212,443,443
212,447,447
212,447,451
212,454,454
212,454,458
212,460,460
212,460,465
212,467,467
212,471,471
212,475,475
212,479,479
212,483,483
212,483,488
212,490,490
212,490,494
212,497,497
212,501,501
212,505,505
212,509,509
212,513,513
212,517,517
212,521,521
212,525,525
212,525,529
212,532,532
212,536,536
212,540,540
212,540,544
212,540,546
212,540,550
212,540,553
212,540,555
212,558,558
212,562,562
212,562,566
212,568,568
212,572,572
212,572,576
212,579,579
212,583,583
212,583,587
212,590,590
212,594,594
212,598,598
212,602,602
212,606,606
212,611,611
212,615,615
212,619,619
212,619,624
212,626,626
212,630,630
212,634,634
212,638,638
212,642,642
212,646,646
212,646,650
212,652,652
212,656,656
212,660,660
212,664,664
212,668,668
212,672,672
212,672,677
212,672,680
212,683,683
212,683,687
212,683,690
212,692,692
212,697,697
212,697,702
212,705,705
212,709,709
212,713,713
212,717,717
212,721,721
212,725,725
212,729,729
212,729,733
212,735,735
212,735,740
212,735,743
212,745,745
212,749,749
212,749,753
212,749,756
212,759,759
212,759,763
212,766,766
212,766,770
212,766,773
212,776,776
212,780,780
212,780,784
212,787,787
212,787,791
212,794,794
212,799,799
212,799,804
212,807,807
212,807,811
212,807,814
212,807,817
212,822,822
212,822,826
212,822,829
212,832,832
212,832,836
212,839,839
212,844,844
212,849,849
212,854,854
212,859,859
212,864,864
212,864,868
212,871,871
212,876,876
212,881,881
212,886,886
212,890,890
212,890,894
212,897,897
212,897,901
212,904,904
212,908,908
212,908,912
212,915,915
212,915,919
212,915,922
212,925,925
212,925,929
212,932,932
212,932,936
212,939,939
212,939,944
212,946,946
212,951,951
212,951,955
212,958,958
212,958,963
212,965,965
212,965,969
212,965,972
212,965,974
212,977,977
212,977,982
212,984,984
212,989,989
212,993,993
212,993,998
212,993,1001
212,1003,1003
212,1003,1008
212,1003,1010
212,1013,1013
212,1013,1018
212,1013,1021
212,1013,1023
212,1013,1026
212,1028,1028
212,1028,1032
212,1028,1035
212,1028,1038
212,1028,1040
212,1028,1043
212,1046,1046
212,1046,1050
212,1046,1052
212,1046,1055
212,1058,1058
212,1062,1062
212,1066,1066
212,1066,1071
212,1074,1074
212,1074,1079
212,1074,1082
212,1074,1085
212,1088,1088
212,1092,1092
212,1092,1096
212,1098,1098
212,1102,1102
212,1102,1106
212,1110,1110
212,1110,1115
212,1117,1117
212,1117,1122
212,1117,1124
212,1128,1128
212,1132,1132
212,1136,1136
212,1140,1140
212,1140,1145
212,1140,1148
212,1140,1150
212,1153,1153
212,1153,1158
212,1160,1160
212,1164,1164
212,1168,1168
212,1168,1173
212,1176,1176
212,1176,1181
212,1184,1184
212,1188,1188
212,1192,1192
212,1196,1196
212,1200,1200
212,1200,1205
212,1208,1208
212,1212,1212
212,1216,1216
212,1220,1220
212,1220,1225
212,1227,1227
212,1227,1232
212,1234,1234
212,1238,1238
212,1243,1243
212,1247,1247
212,1247,1252
212,1254,1254
212,1254,1258
212,1261,1261
212,1265,1265
212,1265,1270
212,1273,1273
212,1278,1278
212,1278,1283
212,1285,1285
212,1285,1289
212,1292,1292
212,1292,1297
212,1300,1300
212,1304,1304
212,1308,1308
212,1308,1312
212,1308,1314
212,1308,1317
212,1320,1320
212,1324,1324
212,1328,1328
212,1332,1332
212,1336,1336
212,1336,1341
212,1343,1343
212,1343,1347
221,1,2
221,6,7
221,11,12
221,11,17
221,19,20
221,24,25
221,29,30
221,34,35
221,39,40
221,44,45
221,49,50
221,49,55
221,57,58
221,62,63
221,67,68
221,72,73
221,77,78
221,82,83
221,86,87
221,86,91
221,92,93
221,92,97
221,98,99
221,102,103
221,106,107
221,110,111
221,114,115
221,114,119
221,120,121
221,124,125
221,124,129
221,130,131
221,130,135
221,137,138
221,137,143
221,144,145
221,148,149
221,152,153
221,156,157
221,160,161
221,164,165
221,168,169
221,168,174
221,175,176
221,179,180
221,179,184
221,186,187
221,190,191
221,190,195
221,197,198
221,201,202
221,205,206
221,209,210
221,213,214
221,213,218
221,219,220
221,223,224
221,223,228
221,223,230
221,231,232
221,235,236
221,235,240
221,235,243
221,245,246
221,245,250
221,252,253
221,252,257
221,252,260
221,252,263
221,252,265
221,252,268
221,270,271
221,270,275
221,270,278
221,280,281
221,284,285
221,284,289
221,284,292
221,284,295
221,296,297
221,296,301
221,303,304
221,303,308
221,303,311
221,312,313
221,317,318
221,321,322
221,321,326
221,328,329
221,328,333
221,334,335
221,334,339
221,341,342
221,345,346
221,349,350
221,349,354
221,356,357
221,360,361
221,364,365
221,368,369
221,368,373
221,368,376
221,378,379
221,382,383
221,386,387
221,390,391
221,390,395
221,397,398
221,401,402
221,405,406
221,405,410
221,411,412
221,415,416
221,420,421
221,424,425
221,429,430
221,429,435
221,429,437
221,439,440
221,443,444
221,447,448
221,447,452
221,454,455
221,454,459
221,460,461
221,460,466
221,467,468
221,471,472
221,475,476
221,479,480
221,483,484
221,483,489
221,490,491
221,490,495
221,497,498
221,501,502
221,505,506
221,509,510
221,513,514
221,517,518
221,521,522
221,525,526
221,525,530
221,532,533
221,536,537
221,540,541
221,540,545
221,540,547
221,540,551
221,540,554
221,540,556
221,558,559
221,562,563
221,562,567
221,568,569
221,572,573
221,572,577
221,579,580
221,583,584
221,583,588
221,590,591
221,594,595
221,598,599
221,602,603
221,606,607
221,611,612
221,615,616
221,619,620
221,619,625
221,626,627
221,630,631
221,634,635
221,638,639
221,642,643
221,646,647
221,646,651
221,652,653
221,656,657
221,660,661
221,664,665
221,668,669
221,672,673
221,672,678
221,672,681
221,683,684
221,683,688
221,683,691
221,692,693
221,697,698
221,697,703
221,705,706
221,709,710
221,713,714
221,717,718
221,721,722
221,725,726
221,729,730
221,729,734
221,735,736
221,735,741
221,735,744
221,745,746
221,749,750
221,749,754
221,749,757
221,759,760
221,759,764
221,766,767
221,766,771
221,766,774
221,776,777
221,780,781
221,780,785
221,787,788
221,787,792
221,794,795
221,799,800
221,799,805
221,807,808
221,807,812
221,807,815
221,807,818
221,822,823
221,822,827
221,822,830
221,832,833
221,832,837
221,839,840
221,844,845
221,849,850
221,854,855
221,859,860
221,864,865
221,864,869
221,871,872
221,876,877
221,881,882
221,886,887
221,890,891
221,890,895
221,897,898
221,897,902
221,904,905
221,908,909
221,908,913
221,915,916
221,915,920
221,915,923
221,925,926
221,925,930
221,932,933
221,932,937
221,939,940
221,939,945
221,946,947
221,951,952
221,951,956
221,958,959
221,958,964
221,965,966
221,965,970
221,965,973
221,965,975
221,977,978
221,977,983
221,984,985
221,989,990
221,993,994
221,993,999
221,993,1002
221,1003,1004
221,1003,1009
221,1003,1011
221,1013,1014
221,1013,1019
221,1013,1022
221,1013,1024
221,1013,1027
221,1028,1029
221,1028,1033
221,1028,1036
221,1028,1039
221,1028,1041
221,1028,1044
221,1046,1047
221,1046,1051
221,1046,1053
221,1046,1056
221,1058,1059
221,1062,1063
221,1066,1067
221,1066,1072
221,1074,1075
221,1074,1080
221,1074,1083
221,1074,1086
221,1088,1089
221,1092,1093
221,1092,1097
221,1098,1099
221,1102,1103
221,1102,1107
221,1110,1111
221,1110,1116
221,1117,1118
221,1117,1123
221,1117,1125
221,1128,1129
221,1132,1133
221,1136,1137
221,1140,1141
221,1140,1146
221,1140,1149
221,1140,1151
221,1153,1154
221,1153,1159
221,1160,1161
221,1164,1165
221,1168,1169
221,1168,1174
221,1176,1177
221,1176,1182
221,1184,1185
221,1188,1189
221,1192,1193
221,1196,1197
221,1200,1201
221,1200,1206
221,1208,1209
221,1212,1213
221,1216,1217
221,1220,1221
221,1220,1226
221,1227,1228
221,1227,1233
221,1234,1235
221,1238,1239
221,1243,1244
221,1247,1248
221,1247,1253
221,1254,1255
221,1254,1259
221,1261,1262
221,1265,1266
221,1265,1271
221,1273,1274
221,1278,1279
221,1278,1284
221,1285,1286
221,1285,1290
221,1292,1293
221,1292,1298
221,1300,1301
221,1304,1305
221,1308,1309
221,1308,1313
221,1308,1315
221,1308,1318
221,1320,1321
221,1324,1325
221,1328,1329
221,1332,1333
221,1336,1337
221,1336,1342
221,1343,1344
221,1343,1348
222,1,1
222,6,6
222,11,11
222,11,16
222,19,19
222,24,24
222,29,29
222,34,34
222,39,39
222,44,44
222,49,49
222,49,54
222,57,57
222,62,62
222,67,67
222,72,72
222,77,77
222,82,82
222,86,86
222,86,90
222,92,92
222,92,96
222,98,98
222,102,102
222,106,106
222,110,110
222,114,114
222,114,118
222,120,120
222,124,124
222,124,128
222,130,130
222,130,134
222,137,137
222,137,142
222,144,144
222,148,148
222,152,152
222,156,156
222,160,160
222,164,164
222,168,168
222,168,173
222,175,175
222,179,179
222,179,183
222,186,186
222,190,190
222,190,194
222,197,197
222,201,201
222,205,205
222,209,209
222,213,213
222,213,217
222,219,219
222,223,223
222,223,227
222,223,229
222,231,231
222,235,235
222,235,239
222,235,242
222,245,245
222,245,249
222,252,252
222,252,256
222,252,259
222,252,262
222,252,264
222,252,267
222,270,270
222,270,274
222,270,277
222,280,280
222,284,284
222,284,288
222,284,291
222,284,294
222,296,296
222,296,300
222,303,303
222,303,307
222,303,310
222,312,312
222,317,317
222,321,321
222,321,325
222,328,328
222,328,332
222,334,334
222,334,338
222,341,341
222,345,345
222,349,349
222,349,353
222,356,356
222,360,360
222,364,364
222,368,368
222,368,372
222,368,375
222,378,378
222,382,382
222,386,386
222,390,390
222,390,394
222,397,397
222,401,401
222,405,405
222,405,409
222,411,411
222,415,415
222,420,420
222,424,424
222,429,429
222,429,434
222,429,436
222,439,439
222,443,443
222,447,447
222,447,451
222,454,454
222,454,458
222,460,460
222,460,465
222,467,467
222,471,471
222,475,475
222,479,479
222,483,483
222,483,488
222,490,490
222,490,494
222,497,497
222,501,501
222,505,505
222,509,509
222,513,513
222,517,517
222,521,521
222,525,525
222,525,529
222,532,532
222,536,536
222,540,540
222,540,544
222,540,546
222,540,550
222,540,553
222,540,555
222,558,558
222,562,562
222,562,566
222,568,568
222,572,572
222,572,576
222,579,579
222,583,583
222,583,587
222,590,590
222,594,594
222,598,598
222,602,602
222,606,606
222,611,611
222,615,615
222,619,619
222,619,624
222,626,626
222,630,630
222,634,634
222,638,638
222,642,642
222,646,646
222,646,650
222,652,652
222,656,656
222,660,660
222,664,664
222,668,668
222,672,672
222,672,677
222,672,680
222,683,683
222,683,687
222,683,690
222,692,692
222,697,697
222,697,702
222,705,705
222,709,709
222,713,713
222,717,717
222,721,721
222,725,725
222,729,729
222,729,733
222,735,735
222,735,740
222,735,743
222,745,745
222,749,749
222,749,753
222,749,756
222,759,759
222,759,763
222,766,766
222,766,770
222,766,773
222,776,776
222,780,780
222,780,784
222,787,787
222,787,791
222,794,794
222,799,799
222,799,804
222,807,807
222,807,811
222,807,814
222,807,817
222,822,822
222,822,826
222,822,829
222,832,832
222,832,836
222,839,839
222,844,844
222,849,849
222,854,854
222,859,859
222,864,864
222,864,868
222,871,871
222,876,876
222,881,881
222,886,886
222,890,890
222,890,894
222,897,897
222,897,901
222,904,904
222,908,908
222,908,912
222,915,915
222,915,919
222,915,922
222,925,925
222,925,929
222,932,932
222,932,936
222,939,939
222,939,944
222,946,946
222,951,951
222,951,955
222,958,958
222,958,963
222,965,965
222,965,969
222,965,972
222,965,974
222,977,977
222,977,982
222,984,984
222,989,989
222,993,993
222,993,998
222,993,1001
222,1003,1003
222,1003,1008
222,1003,1010
222,1013,1013
222,1013,1018
222,1013,1021
222,1013,1023
222,1013,1026
222,1028,1028
222,1028,1032
222,1028,1035
222,1028,1038
222,1028,1040
222,1028,1043
222,1046,1046
222,1046,1050
222,1046,1052
222,1046,1055
222,1058,1058
222,1062,1062
222,1066,1066
222,1066,1071
222,1074,1074
222,1074,1079
222,1074,1082
222,1074,1085
222,1088,1088
222,1092,1092
222,1092,1096
222,1098,1098
222,1102,1102
222,1102,1106
222,1110,1110
222,1110,1115
222,1117,1117
222,1117,1122
222,1117,1124
222,1128,1128
222,1132,1132
222,1136,1136
222,1140,1140
222,1140,1145
222,1140,1148
222,1140,1150
222,1153,1153
222,1153,1158
222,1160,1160
222,1164,1164
222,1168,1168
222,1168,1173
222,1176,1176
222,1176,1181
222,1184,1184
222,1188,1188
222,1192,1192
222,1196,1196
222,1200,1200
222,1200,1205
222,1208,1208
222,1212,1212
222,1216,1216
222,1220,1220
222,1220,1225
222,1227,1227
222,1227,1232
222,1234,1234
222,1238,1238
222,1243,1243
222,1247,1247
222,1247,1252
222,1254,1254
222,1254,1258
222,1261,1261
222,1265,1265
222,1265,1270
222,1273,1273
222,1278,1278
222,1278,1283
222,1285,1285
222,1285,1289
222,1292,1292
222,1292,1297
222,1300,1300
222,1304,1304
222,1308,1308
222,1308,1312
222,1308,1314
222,1308,1317
222,1320,1320
222,1324,1324
222,1328,1328
222,1332,1332
222,1336,1336
222,1336,1341
222,1343,1343
222,1343,1347
301,317,318
301,317,320
301,321,322
301,321,324
301,321,326
301,334,335
301,334,337
301,334,339
301,397,398
301,397,400
301,405,406
301,405,408
301,405,410
301,415,416
301,415,419
301,424,425
301,424,428
301,429,430
301,429,433
301,429,435
301,429,437
301,439,440
301,439,442
301,443,444
301,443,446
301,447,448
301,447,450
301,447,452
301,454,455
301,454,457
301,454,459
301,460,461
301,460,464
301,460,466
301,467,468
301,467,470
301,471,472
301,471,474
301,475,476
301,475,478
301,479,480
301,479,482
301,483,484
301,483,487
301,483,489
301,490,491
301,490,493
301,490,495
301,497,498
301,497,500
301,525,526
301,525,528
301,525,530
301,532,533
301,532,535
301,540,547
301,540,549
301,540,554
301,579,580
301,579,582
301,583,584
301,583,586
301,583,588
301,606,607
301,606,610
301,619,620
301,619,623
301,619,625
301,672,673
301,672,676
301,672,678
301,672,681
301,692,693
301,692,696
301,697,698
301,697,701
301,697,703
301,735,736
301,735,739
301,735,741
301,735,744
301,745,746
301,745,748
301,759,760
301,759,762
301,759,764
301,766,767
301,766,769
301,766,771
301,766,774
301,780,781
301,780,783
301,780,785
301,787,788
301,787,790
301,787,792
301,794,795
301,794,798
301,799,800
301,799,803
301,799,805
301,807,818
301,807,821
301,822,823
301,822,825
301,822,827
301,822,830
301,832,833
301,832,835
301,832,837
301,1028,1029
301,1028,1031
301,1028,1033
301,1028,1036
301,1028,1039
301,1028,1041
301,1028,1044
301,1066,1067
301,1066,1070
301,1066,1072
301,1074,1075
301,1074,1078
301,1074,1080
301,1074,1083
301,1074,1086
301,1102,1103
301,1102,1105
301,1110,1111
301,1110,1114
301,1110,1116
301,1117,1118
301,1117,1121
301,1117,1123
301,1140,1141
301,1140,1144
301,1140,1146
301,1140,1149
301,1140,1151
301,1153,1154
301,1153,1157
301,1153,1159
301,1168,1169
301,1168,1172
301,1168,1174
301,1176,1177
301,1176,1180
301,1176,1182
301,1196,1197
301,1196,1199
301,1200,1201
301,1200,1204
301,1200,1206
301,1227,1228
301,1227,1231
301,1227,1233
301,1238,1239
301,1238,1242
301,1247,1248
301,1247,1251
301,1247,1253
301,1254,1255
301,1254,1257
301,1254,1259
301,1261,1262
301,1261,1264
301,1265,1266
301,1265,1269
301,1265,1271
301,1273,1274
301,1273,1277
301,1278,1279
301,1278,1282
301,1278,1284
301,1285,1286
301,1285,1288
301,1285,1290
301,1292,1293
301,1292,1296
301,1292,1298
302,317,317
302,317,319
302,321,321
302,321,323
302,321,325
302,334,334
302,334,336
302,334,338
302,397,397
302,397,399
302,405,405
302,405,407
302,405,409
302,415,415
302,415,418
302,424,424
302,424,427
302,429,429
302,429,432
302,429,434
302,429,436
302,439,439
302,439,441
302,443,443
302,443,445
302,447,447
302,447,449
302,447,451
302,454,454
302,454,456
302,454,458
302,460,460
302,460,463
302,460,465
302,467,467
302,467,469
302,471,471
302,471,473
302,475,475
302,475,477
302,479,479
302,479,481
302,483,483
302,483,486
302,483,488
302,490,490
302,490,492
302,490,494
302,497,497
302,497,499
302,525,525
302,525,527
302,525,529
302,532,532
302,532,534
302,540,546
302,540,548
302,540,553
302,579,579
302,579,581
302,583,583
302,583,585
302,583,587
302,606,606
302,606,609
302,619,619
302,619,622
302,619,624
302,672,672
302,672,675
302,672,677
302,672,680
302,692,692
302,692,695
302,697,697
302,697,700
302,697,702
302,735,735
302,735,738
302,735,740
302,735,743
302,745,745
302,745,747
302,759,759
302,759,761
302,759,763
302,766,766
302,766,768
302,766,770
302,766,773
302,780,780
302,780,782
302,780,784
302,787,787
302,787,789
302,787,791
302,794,794
302,794,797
302,799,799
302,799,802
302,799,804
302,807,817
302,807,820
302,822,822
302,822,824
302,822,826
302,822,829
302,832,832
302,832,834
302,832,836
302,1028,1028
302,1028,1030
302,1028,1032
302,1028,1035
302,1028,1038
302,1028,1040
302,1028,1043
302,1066,1066
302,1066,1069
302,1066,1071
302,1074,1074
302,1074,1077
302,1074,1079
302,1074,1082
302,1074,1085
302,1102,1102
302,1102,1104
302,1110,1110
302,1110,1113
302,1110,1115
302,1117,1117
302,1117,1120
302,1117,1122
302,1140,1140
302,1140,1143
302,1140,1145
302,1140,1148
302,1140,1150
302,1153,1153
302,1153,1156
302,1153,1158
302,1168,1168
302,1168,1171
302,1168,1173
302,1176,1176
302,1176,1179
302,1176,1181
302,1196,1196
302,1196,1198
302,1200,1200
302,1200,1203
302,1200,1205
302,1227,1227
302,1227,1230
302,1227,1232
302,1238,1238
302,1238,1241
302,1247,1247
302,1247,1250
302,1247,1252
302,1254,1254
302,1254,1256
302,1254,1258
302,1261,1261
302,1261,1263
302,1265,1265
302,1265,1268
302,1265,1270
302,1273,1273
302,1273,1276
302,1278,1278
302,1278,1281
302,1278,1283
302,1285,1285
302,1285,1287
302,1285,1289
302,1292,1292
302,1292,1295
302,1292,1297
321,328,329
321,328,331
321,328,333
321,341,342
321,341,344
321,345,346
321,345,348
321,349,350
321,349,352
321,349,354
321,356,357
321,356,359
321,360,361
321,360,363
321,364,365
321,364,367
321,368,369
321,368,371
321,368,373
321,368,376
321,378,379
321,378,381
321,382,383
321,382,385
321,386,387
321,386,389
321,390,391
321,390,393
321,390,395
321,401,402
321,401,404
321,411,412
321,411,414
321,420,421
321,420,423
321,501,502
321,501,504
321,505,506
321,505,508
321,509,510
321,509,512
321,513,514
321,513,516
321,517,518
321,517,520
321,521,522
321,521,524
321,536,537
321,536,539
321,540,541
321,540,543
321,540,545
321,540,551
321,540,556
321,558,559
321,558,561
321,562,563
321,562,565
321,562,567
321,568,569
321,568,571
321,572,573
321,572,575
321,572,577
321,590,591
321,590,593
321,594,595
321,594,597
321,598,599
321,598,601
321,602,603
321,602,605
321,611,612
321,611,614
321,615,616
321,615,618
321,626,627
321,626,629
321,630,631
321,630,633
321,634,635
321,634,637
321,638,639
321,638,641
321,642,643
321,642,645
321,646,647
321,646,649
321,646,651
321,652,653
321,652,655
321,656,657
321,656,659
321,660,661
321,660,663
321,664,665
321,664,667
321,668,669
321,668,671
321,683,684
321,683,686
321,683,688
321,683,691
321,705,706
321,705,708
321,709,710
321,709,712
321,713,714
321,713,716
321,717,718
321,717,720
321,721,722
321,721,724
321,725,726
321,725,728
321,729,730
321,729,732
321,729,734
321,749,750
321,749,752
321,749,754
321,749,757
321,776,777
321,776,779
321,807,808
321,807,810
321,807,812
321,807,815
322,328,328
322,328,330
322,328,332
322,341,341
322,341,343
322,345,345
322,345,347
322,349,349
322,349,351
322,349,353
322,356,356
322,356,358
322,360,360
322,360,362
322,364,364
322,364,366
322,368,368
322,368,370
322,368,372
322,368,375
322,378,378
322,378,380
322,382,382
322,382,384
322,386,386
322,386,388
322,390,390
322,390,392
322,390,394
322,401,401
322,401,403
322,411,411
322,411,413
322,420,420
322,420,422
322,501,501
322,501,503
322,505,505
322,505,507
322,509,509
322,509,511
322,513,513
322,513,515
322,517,517
322,517,519
322,521,521
322,521,523
322,536,536
322,536,538
322,540,540
322,540,542
322,540,544
322,540,550
322,540,555
322,558,558
322,558,560
322,562,562
322,562,564
322,562,566
322,568,568
322,568,570
322,572,572
322,572,574
322,572,576
322,590,590
322,590,592
322,594,594
322,594,596
322,598,598
322,598,600
322,602,602
322,602,604
322,611,611
322,611,613
322,615,615
322,615,617
322,626,626
322,626,628
322,630,630
322,630,632
322,634,634
322,634,636
322,638,638
322,638,640
322,642,642
322,642,644
322,646,646
322,646,648
322,646,650
322,652,652
322,652,654
322,656,656
322,656,658
322,660,660
322,660,662
322,664,664
322,664,666
322,668,668
322,668,670
322,683,683
322,683,685
322,683,687
322,683,690
322,705,705
322,705,707
322,709,709
322,709,711
322,713,713
322,713,715
322,717,717
322,717,719
322,721,721
322,721,723
322,725,725
322,725,727
322,729,729
322,729,731
322,729,733
322,749,749
322,749,751
322,749,753
322,749,756
322,776,776
322,776,778
322,807,807
322,807,809
322,807,811
322,807,814
351,1,2
351,1,5
351,6,7
351,6,10
351,11,12
351,11,15
351,11,17
351,19,20
351,19,23
351,24,25
351,24,28
351,29,30
351,29,33
351,34,35
351,34,38
351,39,40
351,39,43
351,44,45
