contestID,RaceName,dispOrder
9263,"Elgin 12 FOR PRECINCT COMMITTEEMAN, Elgin 12  REP",321
9264,"Elgin 13 FOR PRECINCT COMMITTEEMAN, Elgin 13  DEM",322
9265,"Elgin 13 FOR PRECINCT COMMITTEEMAN, Elgin 13  REP",323
9266,"Elgin 14 FOR PRECINCT COMMITTEEMAN, Elgin 14  DEM",324
9267,"Elgin 14 FOR PRECINCT COMMITTEEMAN, Elgin 14  REP",325
9268,"Elgin 15 FOR PRECINCT COMMITTEEMAN, Elgin 15  DEM",326
9269,"Elgin 15 FOR PRECINCT COMMITTEEMAN, Elgin 15  REP",327
9270,"Elgin 16 FOR PRECINCT COMMITTEEMAN, Elgin 16  DEM",328
9271,"Elgin 16 FOR PRECINCT COMMITTEEMAN, Elgin 16  REP",329
9272,"Elgin 17 FOR PRECINCT COMMITTEEMAN, Elgin 17  DEM",330
9273,"Elgin 17 FOR PRECINCT COMMITTEEMAN, Elgin 17  REP",331
9274,"Elgin 18 FOR PRECINCT COMMITTEEMAN, Elgin 18  DEM",332
9275,"Elgin 18 FOR PRECINCT COMMITTEEMAN, Elgin 18  REP",333
9276,"Elgin 19 FOR PRECINCT COMMITTEEMAN, Elgin 19  DEM",334
9277,"Elgin 19 FOR PRECINCT COMMITTEEMAN, Elgin 19  REP",335
9278,"Elgin 20 FOR PRECINCT COMMITTEEMAN, Elgin 20  DEM",336
9279,"Elgin 20 FOR PRECINCT COMMITTEEMAN, Elgin 20  REP",337
9280,"Elgin 21 FOR PRECINCT COMMITTEEMAN, Elgin 21  DEM",338
9281,"Elgin 21 FOR PRECINCT COMMITTEEMAN, Elgin 21  REP",339
9282,"Elgin 22 FOR PRECINCT COMMITTEEMAN, Elgin 22  DEM",340
9283,"Elgin 22 FOR PRECINCT COMMITTEEMAN, Elgin 22  REP",341
9284,"Elgin 23 FOR PRECINCT COMMITTEEMAN, Elgin 23  DEM",342
9285,"Elgin 23 FOR PRECINCT COMMITTEEMAN, Elgin 23  REP",343
9286,"Elgin 24 FOR PRECINCT COMMITTEEMAN, Elgin 24  DEM",344
9287,"Elgin 24 FOR PRECINCT COMMITTEEMAN, Elgin 24  REP",345
9288,"Elgin 25 FOR PRECINCT COMMITTEEMAN, Elgin 25  DEM",346
9289,"Elgin 25 FOR PRECINCT COMMITTEEMAN, Elgin 25  REP",347
9290,"Elgin 26 FOR PRECINCT COMMITTEEMAN, Elgin 26  DEM",348
9291,"Elgin 26 FOR PRECINCT COMMITTEEMAN, Elgin 26  REP",349
9292,"Elgin 27 FOR PRECINCT COMMITTEEMAN, Elgin 27  DEM",350
9293,"Elgin 27 FOR PRECINCT COMMITTEEMAN, Elgin 27  REP",351
9294,"Elgin 28 FOR PRECINCT COMMITTEEMAN, Elgin 28  DEM",352
9295,"Elgin 28 FOR PRECINCT COMMITTEEMAN, Elgin 28  REP",353
9296,"Elgin 29 FOR PRECINCT COMMITTEEMAN, Elgin 29  DEM",354
9297,"Elgin 29 FOR PRECINCT COMMITTEEMAN, Elgin 29  REP",355
9298,"Elgin 30 FOR PRECINCT COMMITTEEMAN, Elgin 30  DEM",356
9299,"Elgin 30 FOR PRECINCT COMMITTEEMAN, Elgin 30  REP",357
9300,"Elgin 31 FOR PRECINCT COMMITTEEMAN, Elgin 31  DEM",358
9301,"Elgin 31 FOR PRECINCT COMMITTEEMAN, Elgin 31  REP",359
9302,"Elgin 32 FOR PRECINCT COMMITTEEMAN, Elgin 32  DEM",360
9303,"Elgin 32 FOR PRECINCT COMMITTEEMAN, Elgin 32  REP",361
9304,"Elgin 33 FOR PRECINCT COMMITTEEMAN, Elgin 33  DEM",362
9305,"Elgin 33 FOR PRECINCT COMMITTEEMAN, Elgin 33  REP",363
9306,"Elgin 34 FOR PRECINCT COMMITTEEMAN, Elgin 34  DEM",364
9307,"Elgin 34 FOR PRECINCT COMMITTEEMAN, Elgin 34  REP",365
9308,"Elgin 35 FOR PRECINCT COMMITTEEMAN, Elgin 35  DEM",366
9310,"Elgin 35 FOR PRECINCT COMMITTEEMAN, Elgin 35  REP",367
9311,"Elgin 36 FOR PRECINCT COMMITTEEMAN, Elgin 36  DEM",368
9312,"Elgin 36 FOR PRECINCT COMMITTEEMAN, Elgin 36  REP",369
9313,"Elgin 37 FOR PRECINCT COMMITTEEMAN, Elgin 37  DEM",370
9314,"Elgin 37 FOR PRECINCT COMMITTEEMAN, Elgin 37  REP",371
9315,"Elgin 38 FOR PRECINCT COMMITTEEMAN, Elgin 38  DEM",372
9316,"Elgin 38 FOR PRECINCT COMMITTEEMAN, Elgin 38  REP",373
9317,"Elgin 39 FOR PRECINCT COMMITTEEMAN, Elgin 39  DEM",374
9318,"Elgin 39 FOR PRECINCT COMMITTEEMAN, Elgin 39  REP",375
9319,"Elgin 40 FOR PRECINCT COMMITTEEMAN, Elgin 40  DEM",376
9320,"Elgin 40 FOR PRECINCT COMMITTEEMAN, Elgin 40  REP",377
9321,"Elgin 41 FOR PRECINCT COMMITTEEMAN, Elgin 41  DEM",378
9322,"Elgin 41 FOR PRECINCT COMMITTEEMAN, Elgin 41  REP",379
9323,"Elgin 42 FOR PRECINCT COMMITTEEMAN, Elgin 42  DEM",380
9324,"Elgin 42 FOR PRECINCT COMMITTEEMAN, Elgin 42  REP",381
9325,"Elgin 43 FOR PRECINCT COMMITTEEMAN, Elgin 43  DEM",382
9326,"Elgin 43 FOR PRECINCT COMMITTEEMAN, Elgin 43  REP",383
9327,"Elgin 44 FOR PRECINCT COMMITTEEMAN, Elgin 44  DEM",384
9328,"Elgin 44 FOR PRECINCT COMMITTEEMAN, Elgin 44  REP",385
9329,"Elgin 45 FOR PRECINCT COMMITTEEMAN, Elgin 45  DEM",386
9330,"Elgin 45 FOR PRECINCT COMMITTEEMAN, Elgin 45  REP",387
9331,"Elgin 46 FOR PRECINCT COMMITTEEMAN, Elgin 46  DEM",388
9332,"Elgin 46 FOR PRECINCT COMMITTEEMAN, Elgin 46  REP",389
9333,"Elgin 47 FOR PRECINCT COMMITTEEMAN, Elgin 47  DEM",390
9334,"Elgin 47 FOR PRECINCT COMMITTEEMAN, Elgin 47  REP",391
9335,"Elgin 48 FOR PRECINCT COMMITTEEMAN, Elgin 48  DEM",392
9336,"Elgin 48 FOR PRECINCT COMMITTEEMAN, Elgin 48  REP",393
9337,"Elgin 49 FOR PRECINCT COMMITTEEMAN, Elgin 49  DEM",394
9338,"Elgin 49 FOR PRECINCT COMMITTEEMAN, Elgin 49  REP",395
9339,"Elgin 50 FOR PRECINCT COMMITTEEMAN, Elgin 50  DEM",396
9340,"Elgin 50 FOR PRECINCT COMMITTEEMAN, Elgin 50  REP",397
9341,"Elgin 51 FOR PRECINCT COMMITTEEMAN, Elgin 51  DEM",398
9342,"Elgin 51 FOR PRECINCT COMMITTEEMAN, Elgin 51  REP",399
9343,"Elgin 52 FOR PRECINCT COMMITTEEMAN, Elgin 52  DEM",400
9344,"Elgin 52 FOR PRECINCT COMMITTEEMAN, Elgin 52  REP",401
9345,"Elgin 53 FOR PRECINCT COMMITTEEMAN, Elgin 53  DEM",402
9346,"Elgin 53 FOR PRECINCT COMMITTEEMAN, Elgin 53  REP",403
9347,"Elgin 54 FOR PRECINCT COMMITTEEMAN, Elgin 54  DEM",404
9348,"Elgin 54 FOR PRECINCT COMMITTEEMAN, Elgin 54  REP",405
9349,"Elgin 55 FOR PRECINCT COMMITTEEMAN, Elgin 55  DEM",406
9350,"Elgin 55 FOR PRECINCT COMMITTEEMAN, Elgin 55  REP",407
9351,"Elgin 56 FOR PRECINCT COMMITTEEMAN, Elgin 56  DEM",408
9352,"Elgin 56 FOR PRECINCT COMMITTEEMAN, Elgin 56  REP",409
9353,"Elgin 57 FOR PRECINCT COMMITTEEMAN, Elgin 57  DEM",410
9354,"Elgin 57 FOR PRECINCT COMMITTEEMAN, Elgin 57  REP",411
9355,"Elgin 58 FOR PRECINCT COMMITTEEMAN, Elgin 58  DEM",412
9356,"Elgin 58 FOR PRECINCT COMMITTEEMAN, Elgin 58  REP",413
9357,"Elgin 59 FOR PRECINCT COMMITTEEMAN, Elgin 59  DEM",414
9358,"Elgin 59 FOR PRECINCT COMMITTEEMAN, Elgin 59  REP",415
9370,"Geneva  1 FOR PRECINCT COMMITTEEMAN, Geneva  1  DEM",416
9371,"Geneva  1 FOR PRECINCT COMMITTEEMAN, Geneva  1  REP",417
9372,"Geneva  2 FOR PRECINCT COMMITTEEMAN, Geneva  2  DEM",418
9373,"Geneva  2 FOR PRECINCT COMMITTEEMAN, Geneva  2  REP",419
9374,"Geneva  3 FOR PRECINCT COMMITTEEMAN, Geneva  3  DEM",420
9375,"Geneva  3 FOR PRECINCT COMMITTEEMAN, Geneva  3  REP",421
9376,"Geneva  4 FOR PRECINCT COMMITTEEMAN, Geneva  4  DEM",422
9377,"Geneva  4 FOR PRECINCT COMMITTEEMAN, Geneva  4  REP",423
9378,"Geneva  5 FOR PRECINCT COMMITTEEMAN, Geneva  5  DEM",424
9379,"Geneva  5 FOR PRECINCT COMMITTEEMAN, Geneva  5  REP",425
9380,"Geneva  6 FOR PRECINCT COMMITTEEMAN, Geneva  6  DEM",426
9381,"Geneva  6 FOR PRECINCT COMMITTEEMAN, Geneva  6  REP",427
9382,"Geneva  7 FOR PRECINCT COMMITTEEMAN, Geneva  7  DEM",428
9383,"Geneva  7 FOR PRECINCT COMMITTEEMAN, Geneva  7  REP",429
9384,"Geneva  8 FOR PRECINCT COMMITTEEMAN, Geneva  8  DEM",430
9385,"Geneva  8 FOR PRECINCT COMMITTEEMAN, Geneva  8  REP",431
9386,"Geneva  9 FOR PRECINCT COMMITTEEMAN, Geneva  9  DEM",432
9387,"Geneva  9 FOR PRECINCT COMMITTEEMAN, Geneva  9  REP",433
9388,"Geneva 10 FOR PRECINCT COMMITTEEMAN, Geneva 10  DEM",434
9389,"Geneva 10 FOR PRECINCT COMMITTEEMAN, Geneva 10  REP",435
9390,"Geneva 11 FOR PRECINCT COMMITTEEMAN, Geneva 11  DEM",436
9391,"Geneva 11 FOR PRECINCT COMMITTEEMAN, Geneva 11  REP",437
9392,"Geneva 12 FOR PRECINCT COMMITTEEMAN, Geneva 12  DEM",438
9393,"Geneva 12 FOR PRECINCT COMMITTEEMAN, Geneva 12  REP",439
9394,"Geneva 13 FOR PRECINCT COMMITTEEMAN, Geneva 13  DEM",440
9395,"Geneva 13 FOR PRECINCT COMMITTEEMAN, Geneva 13  REP",441
9396,"Geneva 14 FOR PRECINCT COMMITTEEMAN, Geneva 14  DEM",442
9397,"Geneva 14 FOR PRECINCT COMMITTEEMAN, Geneva 14  REP",443
9398,"Geneva 15 FOR PRECINCT COMMITTEEMAN, Geneva 15  DEM",444
9399,"Geneva 15 FOR PRECINCT COMMITTEEMAN, Geneva 15  REP",445
9400,"Geneva 16 FOR PRECINCT COMMITTEEMAN, Geneva 16  DEM",446
9401,"Geneva 16 FOR PRECINCT COMMITTEEMAN, Geneva 16  REP",447
9402,"Geneva 17 FOR PRECINCT COMMITTEEMAN, Geneva 17  DEM",448
9403,"Geneva 17 FOR PRECINCT COMMITTEEMAN, Geneva 17  REP",449
9404,"Geneva 18 FOR PRECINCT COMMITTEEMAN, Geneva 18  DEM",450
9405,"Geneva 18 FOR PRECINCT COMMITTEEMAN, Geneva 18  REP",451
9406,"Geneva 19 FOR PRECINCT COMMITTEEMAN, Geneva 19  DEM",452
9407,"Geneva 19 FOR PRECINCT COMMITTEEMAN, Geneva 19  REP",453
9408,"Geneva 20 FOR PRECINCT COMMITTEEMAN, Geneva 20  DEM",454
9409,"Geneva 20 FOR PRECINCT COMMITTEEMAN, Geneva 20  REP",455
9410,"Geneva 21 FOR PRECINCT COMMITTEEMAN, Geneva 21  DEM",456
9420,"Geneva 21 FOR PRECINCT COMMITTEEMAN, Geneva 21  REP",457
9421,"Hampshire  1 FOR PRECINCT COMMITTEEMAN, Hampshire  1  DEM",458
9422,"Hampshire  1 FOR PRECINCT COMMITTEEMAN, Hampshire  1  REP",459
9423,"Hampshire  2 FOR PRECINCT COMMITTEEMAN, Hampshire  2  DEM",460
9424,"Hampshire  2 FOR PRECINCT COMMITTEEMAN, Hampshire  2  REP",461
9425,"Hampshire  3 FOR PRECINCT COMMITTEEMAN, Hampshire  3  DEM",462
9430,"Hampshire  3 FOR PRECINCT COMMITTEEMAN, Hampshire  3  REP",463
9431,"Kaneville  1 FOR PRECINCT COMMITTEEMAN, Kaneville  1  DEM",464
9440,"Kaneville  1 FOR PRECINCT COMMITTEEMAN, Kaneville  1  REP",465
9441,"Plato  1 FOR PRECINCT COMMITTEEMAN, Plato  1  DEM",466
9442,"Plato  1 FOR PRECINCT COMMITTEEMAN, Plato  1  REP",467
9443,"Plato  2 FOR PRECINCT COMMITTEEMAN, Plato  2  DEM",468
9444,"Plato  2 FOR PRECINCT COMMITTEEMAN, Plato  2  REP",469
9445,"Plato  3 FOR PRECINCT COMMITTEEMAN, Plato  3  DEM",470
9450,"Plato  3 FOR PRECINCT COMMITTEEMAN, Plato  3  REP",471
9451,"Rutland  1 FOR PRECINCT COMMITTEEMAN, Rutland  1  DEM",472
9452,"Rutland  1 FOR PRECINCT COMMITTEEMAN, Rutland  1  REP",473
9453,"Rutland  2 FOR PRECINCT COMMITTEEMAN, Rutland  2  DEM",474
9454,"Rutland  2 FOR PRECINCT COMMITTEEMAN, Rutland  2  REP",475
9455,"Rutland  3 FOR PRECINCT COMMITTEEMAN, Rutland  3  DEM",476
9456,"Rutland  3 FOR PRECINCT COMMITTEEMAN, Rutland  3  REP",477
9457,"Rutland  4 FOR PRECINCT COMMITTEEMAN, Rutland  4  DEM",478
9458,"Rutland  4 FOR PRECINCT COMMITTEEMAN, Rutland  4  REP",479
9459,"Rutland  5 FOR PRECINCT COMMITTEEMAN, Rutland  5  DEM",480
9460,"Rutland  5 FOR PRECINCT COMMITTEEMAN, Rutland  5  REP",481
9461,"Rutland  6 FOR PRECINCT COMMITTEEMAN, Rutland  6  DEM",482
9462,"Rutland  6 FOR PRECINCT COMMITTEEMAN, Rutland  6  REP",483
9463,"Rutland  7 FOR PRECINCT COMMITTEEMAN, Rutland  7  DEM",484
9464,"Rutland  7 FOR PRECINCT COMMITTEEMAN, Rutland  7  REP",485
9465,"Rutland  8 FOR PRECINCT COMMITTEEMAN, Rutland  8  DEM",486
9466,"Rutland  8 FOR PRECINCT COMMITTEEMAN, Rutland  8  REP",487
9467,"Rutland  9 FOR PRECINCT COMMITTEEMAN, Rutland  9  DEM",488
9480,"Rutland  9 FOR PRECINCT COMMITTEEMAN, Rutland  9  REP",489
9481,"St. Charles  1 FOR PRECINCT COMMITTEEMAN, St. Charles  1  DEM",490
9482,"St. Charles  1 FOR PRECINCT COMMITTEEMAN, St. Charles  1  REP",491
9483,"St. Charles  2 FOR PRECINCT COMMITTEEMAN, St. Charles  2  DEM",492
9484,"St. Charles  2 FOR PRECINCT COMMITTEEMAN, St. Charles  2  REP",493
9485,"St. Charles  3 FOR PRECINCT COMMITTEEMAN, St. Charles  3  DEM",494
9486,"St. Charles  3 FOR PRECINCT COMMITTEEMAN, St. Charles  3  REP",495
9487,"St. Charles  4 FOR PRECINCT COMMITTEEMAN, St. Charles  4  DEM",496
9488,"St. Charles  4 FOR PRECINCT COMMITTEEMAN, St. Charles  4  REP",497
9489,"St. Charles  5 FOR PRECINCT COMMITTEEMAN, St. Charles  5  DEM",498
9490,"St. Charles  5 FOR PRECINCT COMMITTEEMAN, St. Charles  5  REP",499
9491,"St. Charles  6 FOR PRECINCT COMMITTEEMAN, St. Charles  6  DEM",500
9492,"St. Charles  6 FOR PRECINCT COMMITTEEMAN, St. Charles  6  REP",501
9493,"St. Charles  7 FOR PRECINCT COMMITTEEMAN, St. Charles  7  DEM",502
9494,"St. Charles  7 FOR PRECINCT COMMITTEEMAN, St. Charles  7  REP",503
9495,"St. Charles  8 FOR PRECINCT COMMITTEEMAN, St. Charles  8  DEM",504
9496,"St. Charles  8 FOR PRECINCT COMMITTEEMAN, St. Charles  8  REP",505
9497,"St. Charles  9 FOR PRECINCT COMMITTEEMAN, St. Charles  9  DEM",506
9498,"St. Charles  9 FOR PRECINCT COMMITTEEMAN, St. Charles  9  REP",507
9499,"St. Charles 10 FOR PRECINCT COMMITTEEMAN, St. Charles 10  DEM",508
9500,"St. Charles 10 FOR PRECINCT COMMITTEEMAN, St. Charles 10  REP",509
9501,"St. Charles 11 FOR PRECINCT COMMITTEEMAN, St. Charles 11  DEM",510
9502,"St. Charles 11 FOR PRECINCT COMMITTEEMAN, St. Charles 11  REP",511
9503,"St. Charles 12 FOR PRECINCT COMMITTEEMAN, St. Charles 12  DEM",512
9504,"St. Charles 12 FOR PRECINCT COMMITTEEMAN, St. Charles 12  REP",513
9505,"St. Charles 13 FOR PRECINCT COMMITTEEMAN, St. Charles 13  DEM",514
9506,"St. Charles 13 FOR PRECINCT COMMITTEEMAN, St. Charles 13  REP",515
9507,"St. Charles 14 FOR PRECINCT COMMITTEEMAN, St. Charles 14  DEM",516
9508,"St. Charles 14 FOR PRECINCT COMMITTEEMAN, St. Charles 14  REP",517
9509,"St. Charles 15 FOR PRECINCT COMMITTEEMAN, St. Charles 15  DEM",518
9510,"St. Charles 15 FOR PRECINCT COMMITTEEMAN, St. Charles 15  REP",519
9511,"St. Charles 16 FOR PRECINCT COMMITTEEMAN, St. Charles 16  DEM",520
9512,"St. Charles 16 FOR PRECINCT COMMITTEEMAN, St. Charles 16  REP",521
9513,"St. Charles 17 FOR PRECINCT COMMITTEEMAN, St. Charles 17  DEM",522
9514,"St. Charles 17 FOR PRECINCT COMMITTEEMAN, St. Charles 17  REP",523
9515,"St. Charles 18 FOR PRECINCT COMMITTEEMAN, St. Charles 18  DEM",524
9516,"St. Charles 18 FOR PRECINCT COMMITTEEMAN, St. Charles 18  REP",525
9517,"St. Charles 19 FOR PRECINCT COMMITTEEMAN, St. Charles 19  DEM",526
9518,"St. Charles 19 FOR PRECINCT COMMITTEEMAN, St. Charles 19  REP",527
9519,"St. Charles 20 FOR PRECINCT COMMITTEEMAN, St. Charles 20  DEM",528
9520,"St. Charles 20 FOR PRECINCT COMMITTEEMAN, St. Charles 20  REP",529
9521,"St. Charles 21 FOR PRECINCT COMMITTEEMAN, St. Charles 21  DEM",530
9522,"St. Charles 21 FOR PRECINCT COMMITTEEMAN, St. Charles 21  REP",531
9523,"St. Charles 22 FOR PRECINCT COMMITTEEMAN, St. Charles 22  DEM",532
9524,"St. Charles 22 FOR PRECINCT COMMITTEEMAN, St. Charles 22  REP",533
9525,"St. Charles 23 FOR PRECINCT COMMITTEEMAN, St. Charles 23  DEM",534
9526,"St. Charles 23 FOR PRECINCT COMMITTEEMAN, St. Charles 23  REP",535
9527,"St. Charles 24 FOR PRECINCT COMMITTEEMAN, St. Charles 24  DEM",536
9528,"St. Charles 24 FOR PRECINCT COMMITTEEMAN, St. Charles 24  REP",537
9529,"St. Charles 25 FOR PRECINCT COMMITTEEMAN, St. Charles 25  DEM",538
9530,"St. Charles 25 FOR PRECINCT COMMITTEEMAN, St. Charles 25  REP",539
9531,"St. Charles 26 FOR PRECINCT COMMITTEEMAN, St. Charles 26  DEM",540
9532,"St. Charles 26 FOR PRECINCT COMMITTEEMAN, St. Charles 26  REP",541
9533,"St. Charles 27 FOR PRECINCT COMMITTEEMAN, St. Charles 27  DEM",542
9534,"St. Charles 27 FOR PRECINCT COMMITTEEMAN, St. Charles 27  REP",543
9535,"St. Charles 28 FOR PRECINCT COMMITTEEMAN, St. Charles 28  DEM",544
9536,"St. Charles 28 FOR PRECINCT COMMITTEEMAN, St. Charles 28  REP",545
9537,"St. Charles 29 FOR PRECINCT COMMITTEEMAN, St. Charles 29  DEM",546
9538,"St. Charles 29 FOR PRECINCT COMMITTEEMAN, St. Charles 29  REP",547
9539,"St. Charles 30 FOR PRECINCT COMMITTEEMAN, St. Charles 30  DEM",548
9540,"St. Charles 30 FOR PRECINCT COMMITTEEMAN, St. Charles 30  REP",549
9541,"St. Charles 31 FOR PRECINCT COMMITTEEMAN, St. Charles 31  DEM",550
9542,"St. Charles 31 FOR PRECINCT COMMITTEEMAN, St. Charles 31  REP",551
9543,"St. Charles 32 FOR PRECINCT COMMITTEEMAN, St. Charles 32  DEM",552
9544,"St. Charles 32 FOR PRECINCT COMMITTEEMAN, St. Charles 32  REP",553
9545,"St. Charles 33 FOR PRECINCT COMMITTEEMAN, St. Charles 33  DEM",554
9546,"St. Charles 33 FOR PRECINCT COMMITTEEMAN, St. Charles 33  REP",555
9547,"St. Charles 34 FOR PRECINCT COMMITTEEMAN, St. Charles 34  DEM",556
9548,"St. Charles 34 FOR PRECINCT COMMITTEEMAN, St. Charles 34  REP",557
9561,"Sugar Grove  1 FOR PRECINCT COMMITTEEMAN, Sugar Grove  1  DEM",558
9562,"Sugar Grove  1 FOR PRECINCT COMMITTEEMAN, Sugar Grove  1  REP",559
9563,"Sugar Grove  2 FOR PRECINCT COMMITTEEMAN, Sugar Grove  2  DEM",560
9564,"Sugar Grove  2 FOR PRECINCT COMMITTEEMAN, Sugar Grove  2  REP",561
9565,"Sugar Grove  3 FOR PRECINCT COMMITTEEMAN, Sugar Grove  3  DEM",562
9566,"Sugar Grove  3 FOR PRECINCT COMMITTEEMAN, Sugar Grove  3  REP",563
9567,"Sugar Grove  4 FOR PRECINCT COMMITTEEMAN, Sugar Grove  4  DEM",564
9568,"Sugar Grove  4 FOR PRECINCT COMMITTEEMAN, Sugar Grove  4  REP",565
9569,"Sugar Grove  5 FOR PRECINCT COMMITTEEMAN, Sugar Grove  5  DEM",566
9570,"Sugar Grove  5 FOR PRECINCT COMMITTEEMAN, Sugar Grove  5  REP",567
9571,"Sugar Grove  6 FOR PRECINCT COMMITTEEMAN, Sugar Grove  6  DEM",568
9572,"Sugar Grove  6 FOR PRECINCT COMMITTEEMAN, Sugar Grove  6  REP",569
9581,"Virgil  1 FOR PRECINCT COMMITTEEMAN, Virgil  1  DEM",570
9582,"Virgil  1 FOR PRECINCT COMMITTEEMAN, Virgil  1  REP",571
9583,"Virgil  2 FOR PRECINCT COMMITTEEMAN, Virgil  2  DEM",572
9584,"Virgil  2 FOR PRECINCT COMMITTEEMAN, Virgil  2  REP",573
