,precID,precname,splitID,splitname
813,807,EL0057,814,221 DEM
814,807,EL0057,815,221 REP
815,807,EL0057,816,221 NP
816,807,EL0057,817,222 DEM
817,807,EL0057,818,222 REP
818,807,EL0057,819,222 NP
819,807,EL0057,820,FED06 DEM
820,807,EL0057,821,FED06 REP
821,822,EL0058,822,223 DEM
822,822,EL0058,823,223 REP
823,822,EL0058,824,FED06 DEM
824,822,EL0058,825,FED06 REP
825,822,EL0058,826,224 DEM
826,822,EL0058,827,224 REP
827,822,EL0058,828,224 NP
828,822,EL0058,829,225 DEM
829,822,EL0058,830,225 REP
830,822,EL0058,831,225 NP
831,832,EL0059,832,226 DEM
832,832,EL0059,833,226 REP
833,832,EL0059,834,FED06 DEM
834,832,EL0059,835,FED06 REP
835,832,EL0059,836,227 DEM
836,832,EL0059,837,227 REP
837,832,EL0059,838,227 NP
838,839,GE0001,839,228 DEM
839,839,GE0001,840,228 REP
840,839,GE0001,841,228 NP
841,839,GE0001,842,FED14 DEM
842,839,GE0001,843,FED14 REP
843,844,GE0002,844,229 DEM
844,844,GE0002,845,229 REP
845,844,GE0002,846,229 NP
846,844,GE0002,847,FED14 DEM
847,844,GE0002,848,FED14 REP
848,849,GE0003,849,230 DEM
849,849,GE0003,850,230 REP
850,849,GE0003,851,230 NP
851,849,GE0003,852,FED14 DEM
852,849,GE0003,853,FED14 REP
853,854,GE0004,854,231 DEM
854,854,GE0004,855,231 REP
855,854,GE0004,856,231 NP
856,854,GE0004,857,FED14 DEM
857,854,GE0004,858,FED14 REP
858,859,GE0005,859,232 DEM
859,859,GE0005,860,232 REP
860,859,GE0005,861,232 NP
861,859,GE0005,862,FED14 DEM
862,859,GE0005,863,FED14 REP
863,864,GE0006,864,233 DEM
864,864,GE0006,865,233 REP
865,864,GE0006,866,FED14 DEM
866,864,GE0006,867,FED14 REP
867,864,GE0006,868,234 DEM
868,864,GE0006,869,234 REP
869,864,GE0006,870,234 NP
870,871,GE0007,871,235 DEM
871,871,GE0007,872,235 REP
872,871,GE0007,873,235 NP
873,871,GE0007,874,FED14 DEM
874,871,GE0007,875,FED14 REP
875,876,GE0008,876,236 DEM
876,876,GE0008,877,236 REP
877,876,GE0008,878,236 NP
878,876,GE0008,879,FED14 DEM
879,876,GE0008,880,FED14 REP
880,881,GE0009,881,237 DEM
881,881,GE0009,882,237 REP
882,881,GE0009,883,237 NP
883,881,GE0009,884,FED14 DEM
884,881,GE0009,885,FED14 REP
885,886,GE0010,886,238 DEM
886,886,GE0010,887,238 REP
887,886,GE0010,888,FED14 DEM
888,886,GE0010,889,FED14 REP
889,890,GE0011,890,239 DEM
890,890,GE0011,891,239 REP
891,890,GE0011,892,FED14 DEM
892,890,GE0011,893,FED14 REP
893,890,GE0011,894,240 DEM
894,890,GE0011,895,240 REP
895,890,GE0011,896,240 NP
896,897,GE0012,897,241 DEM
897,897,GE0012,898,241 REP
898,897,GE0012,899,FED14 DEM
899,897,GE0012,900,FED14 REP
900,897,GE0012,901,242 DEM
901,897,GE0012,902,242 REP
902,897,GE0012,903,242 NP
903,904,GE0013,904,243 DEM
904,904,GE0013,905,243 REP
905,904,GE0013,906,FED14 DEM
906,904,GE0013,907,FED14 REP
907,908,GE0014,908,244 DEM
908,908,GE0014,909,244 REP
909,908,GE0014,910,FED14 DEM
910,908,GE0014,911,FED14 REP
911,908,GE0014,912,245 DEM
912,908,GE0014,913,245 REP
913,908,GE0014,914,245 NP
914,915,GE0015,915,246 DEM
915,915,GE0015,916,246 REP
916,915,GE0015,917,FED14 DEM
917,915,GE0015,918,FED14 REP
918,915,GE0015,919,247 DEM
919,915,GE0015,920,247 REP
920,915,GE0015,921,247 NP
921,915,GE0015,922,248 DEM
922,915,GE0015,923,248 REP
923,915,GE0015,924,248 NP
924,925,GE0016,925,249 DEM
925,925,GE0016,926,249 REP
926,925,GE0016,927,FED14 DEM
927,925,GE0016,928,FED14 REP
928,925,GE0016,929,250 DEM
929,925,GE0016,930,250 REP
930,925,GE0016,931,250 NP
931,932,GE0017,932,251 DEM
932,932,GE0017,933,251 REP
933,932,GE0017,934,FED14 DEM
934,932,GE0017,935,FED14 REP
935,932,GE0017,936,252 DEM
936,932,GE0017,937,252 REP
937,932,GE0017,938,252 NP
938,939,GE0018,939,253 DEM
939,939,GE0018,940,253 REP
940,939,GE0018,941,253 NP
941,939,GE0018,942,FED14 DEM
942,939,GE0018,943,FED14 REP
943,939,GE0018,944,254 DEM
944,939,GE0018,945,254 REP
945,946,GE0019,946,255 DEM
946,946,GE0019,947,255 REP
947,946,GE0019,948,255 NP
948,946,GE0019,949,FED14 DEM
949,946,GE0019,950,FED14 REP
950,951,GE0020,951,256 DEM
951,951,GE0020,952,256 REP
952,951,GE0020,953,FED14 DEM
953,951,GE0020,954,FED14 REP
954,951,GE0020,955,257 DEM
955,951,GE0020,956,257 REP
956,951,GE0020,957,257 NP
957,958,GE0021,958,258 DEM
958,958,GE0021,959,258 REP
959,958,GE0021,960,258 NP
960,958,GE0021,961,FED14 DEM
961,958,GE0021,962,FED14 REP
962,958,GE0021,963,259 DEM
963,958,GE0021,964,259 REP
964,965,HA0001,965,260 DEM
965,965,HA0001,966,260 REP
966,965,HA0001,967,FED14 DEM
967,965,HA0001,968,FED14 REP
968,965,HA0001,969,261 DEM
969,965,HA0001,970,261 REP
970,965,HA0001,971,261 NP
971,965,HA0001,972,262 DEM
972,965,HA0001,973,262 REP
973,965,HA0001,974,263 DEM
974,965,HA0001,975,263 REP
975,965,HA0001,976,263 NP
976,977,HA0002,977,264 DEM
977,977,HA0002,978,264 REP
978,977,HA0002,979,264 NP
979,977,HA0002,980,FED14 DEM
980,977,HA0002,981,FED14 REP
981,977,HA0002,982,265 DEM
982,977,HA0002,983,265 REP
983,984,HA0003,984,266 DEM
984,984,HA0003,985,266 REP
985,984,HA0003,986,266 NP
986,984,HA0003,987,FED14 DEM
987,984,HA0003,988,FED14 REP
988,989,KA0001,989,267 DEM
989,989,KA0001,990,267 REP
990,989,KA0001,991,FED14 DEM
991,989,KA0001,992,FED14 REP
992,993,PL0001,993,268 DEM
993,993,PL0001,994,268 REP
994,993,PL0001,995,268 NP
995,993,PL0001,996,FED14 DEM
996,993,PL0001,997,FED14 REP
997,993,PL0001,998,269 DEM
998,993,PL0001,999,269 REP
999,993,PL0001,1000,269 NP
1000,993,PL0001,1001,270 DEM
1001,993,PL0001,1002,270 REP
1002,1003,PL0002,1003,271 DEM
1003,1003,PL0002,1004,271 REP
1004,1003,PL0002,1005,271 NP
1005,1003,PL0002,1006,FED14 DEM
1006,1003,PL0002,1007,FED14 REP
1007,1003,PL0002,1008,272 DEM
1008,1003,PL0002,1009,272 REP
1009,1003,PL0002,1010,273 DEM
1010,1003,PL0002,1011,273 REP
1011,1003,PL0002,1012,273 NP
1012,1013,PL0003,1013,274 DEM
1013,1013,PL0003,1014,274 REP
1014,1013,PL0003,1015,274 NP
1015,1013,PL0003,1016,FED14 DEM
1016,1013,PL0003,1017,FED14 REP
1017,1013,PL0003,1018,275 DEM
1018,1013,PL0003,1019,275 REP
1019,1013,PL0003,1020,275 NP
1020,1013,PL0003,1021,276 DEM
1021,1013,PL0003,1022,276 REP
1022,1013,PL0003,1023,277 DEM
1023,1013,PL0003,1024,277 REP
1024,1013,PL0003,1025,277 NP
1025,1013,PL0003,1026,278 DEM
1026,1013,PL0003,1027,278 REP
1027,1028,RU0001,1028,279 DEM
1028,1028,RU0001,1029,279 REP
1029,1028,RU0001,1030,FED06 DEM
1030,1028,RU0001,1031,FED06 REP
1031,1028,RU0001,1032,280 DEM
1032,1028,RU0001,1033,280 REP
1033,1028,RU0001,1034,280 NP
1034,1028,RU0001,1035,281 DEM
1035,1028,RU0001,1036,281 REP
1036,1028,RU0001,1037,281 NP
1037,1028,RU0001,1038,282 DEM
1038,1028,RU0001,1039,282 REP
1039,1028,RU0001,1040,283 DEM
1040,1028,RU0001,1041,283 REP
1041,1028,RU0001,1042,283 NP
1042,1028,RU0001,1043,284 DEM
1043,1028,RU0001,1044,284 REP
1044,1028,RU0001,1045,284 NP
1045,1046,RU0002,1046,285 DEM
1046,1046,RU0002,1047,285 REP
1047,1046,RU0002,1048,FED14 DEM
1048,1046,RU0002,1049,FED14 REP
1049,1046,RU0002,1050,286 DEM
1050,1046,RU0002,1051,286 REP
1051,1046,RU0002,1052,287 DEM
1052,1046,RU0002,1053,287 REP
1053,1046,RU0002,1054,287 NP
1054,1046,RU0002,1055,288 DEM
1055,1046,RU0002,1056,288 REP
1056,1046,RU0002,1057,288 NP
1057,1058,RU0003,1058,289 DEM
1058,1058,RU0003,1059,289 REP
1059,1058,RU0003,1060,FED14 DEM
1060,1058,RU0003,1061,FED14 REP
1061,1062,RU0004,1062,290 DEM
1062,1062,RU0004,1063,290 REP
1063,1062,RU0004,1064,FED14 DEM
1064,1062,RU0004,1065,FED14 REP
1065,1066,RU0005,1066,291 DEM
1066,1066,RU0005,1067,291 REP
1067,1066,RU0005,1068,291 NP
1068,1066,RU0005,1069,FED06 DEM
1069,1066,RU0005,1070,FED06 REP
1070,1066,RU0005,1071,292 DEM
1071,1066,RU0005,1072,292 REP
1072,1066,RU0005,1073,292 NP
1073,1074,RU0006,1074,293 DEM
1074,1074,RU0006,1075,293 REP
1075,1074,RU0006,1076,293 NP
1076,1074,RU0006,1077,FED06 DEM
1077,1074,RU0006,1078,FED06 REP
1078,1074,RU0006,1079,294 DEM
1079,1074,RU0006,1080,294 REP
1080,1074,RU0006,1081,294 NP
1081,1074,RU0006,1082,295 DEM
1082,1074,RU0006,1083,295 REP
1083,1074,RU0006,1084,295 NP
1084,1074,RU0006,1085,296 DEM
1085,1074,RU0006,1086,296 REP
1086,1074,RU0006,1087,296 NP
1087,1088,RU0007,1088,297 DEM
1088,1088,RU0007,1089,297 REP
1089,1088,RU0007,1090,FED14 DEM
1090,1088,RU0007,1091,FED14 REP
1091,1092,RU0008,1092,298 DEM
1092,1092,RU0008,1093,298 REP
1093,1092,RU0008,1094,FED14 DEM
1094,1092,RU0008,1095,FED14 REP
1095,1092,RU0008,1096,299 DEM
1096,1092,RU0008,1097,299 REP
1097,1098,RU0009,1098,300 DEM
1098,1098,RU0009,1099,300 REP
1099,1098,RU0009,1100,FED14 DEM
1100,1098,RU0009,1101,FED14 REP
1101,1102,SC0001,1102,301 DEM
1102,1102,SC0001,1103,301 REP
1103,1102,SC0001,1104,FED06 DEM
1104,1102,SC0001,1105,FED06 REP
1105,1102,SC0001,1106,302 DEM
1106,1102,SC0001,1107,302 REP
1107,1102,SC0001,1108,FED14 DEM
1108,1102,SC0001,1109,FED14 REP
1109,1110,SC0002,1110,303 DEM
1110,1110,SC0002,1111,303 REP
1111,1110,SC0002,1112,303 NP
1112,1110,SC0002,1113,FED06 DEM
1113,1110,SC0002,1114,FED06 REP
1114,1110,SC0002,1115,304 DEM
1115,1110,SC0002,1116,304 REP
1116,1117,SC0003,1117,305 DEM
1117,1117,SC0003,1118,305 REP
1118,1117,SC0003,1119,305 NP
1119,1117,SC0003,1120,FED06 DEM
1120,1117,SC0003,1121,FED06 REP
1121,1117,SC0003,1122,306 DEM
1122,1117,SC0003,1123,306 REP
1123,1117,SC0003,1124,307 DEM
1124,1117,SC0003,1125,307 REP
1125,1117,SC0003,1126,FED14 DEM
1126,1117,SC0003,1127,FED14 REP
1127,1128,SC0004,1128,308 DEM
1128,1128,SC0004,1129,308 REP
1129,1128,SC0004,1130,FED14 DEM
1130,1128,SC0004,1131,FED14 REP
1131,1132,SC0005,1132,309 DEM
1132,1132,SC0005,1133,309 REP
1133,1132,SC0005,1134,FED14 DEM
1134,1132,SC0005,1135,FED14 REP
1135,1136,SC0006,1136,310 DEM
1136,1136,SC0006,1137,310 REP
1137,1136,SC0006,1138,FED14 DEM
1138,1136,SC0006,1139,FED14 REP
1139,1140,SC0007,1140,311 DEM
1140,1140,SC0007,1141,311 REP
1141,1140,SC0007,1142,311 NP
1142,1140,SC0007,1143,FED06 DEM
1143,1140,SC0007,1144,FED06 REP
1144,1140,SC0007,1145,312 DEM
1145,1140,SC0007,1146,312 REP
1146,1140,SC0007,1147,312 NP
1147,1140,SC0007,1148,313 DEM
1148,1140,SC0007,1149,313 REP
1149,1140,SC0007,1150,314 DEM
1150,1140,SC0007,1151,314 REP
1151,1140,SC0007,1152,314 NP
1152,1153,SC0008,1153,315 DEM
1153,1153,SC0008,1154,315 REP
1154,1153,SC0008,1155,315 NP
1155,1153,SC0008,1156,FED06 DEM
1156,1153,SC0008,1157,FED06 REP
1157,1153,SC0008,1158,316 DEM
1158,1153,SC0008,1159,316 REP
1159,1160,SC0009,1160,317 DEM
1160,1160,SC0009,1161,317 REP
1161,1160,SC0009,1162,FED14 DEM
1162,1160,SC0009,1163,FED14 REP
1163,1164,SC0010,1164,318 DEM
1164,1164,SC0010,1165,318 REP
1165,1164,SC0010,1166,FED14 DEM
1166,1164,SC0010,1167,FED14 REP
1167,1168,SC0011,1168,319 DEM
1168,1168,SC0011,1169,319 REP
1169,1168,SC0011,1170,319 NP
1170,1168,SC0011,1171,FED06 DEM
1171,1168,SC0011,1172,FED06 REP
1172,1168,SC0011,1173,320 DEM
1173,1168,SC0011,1174,320 REP
1174,1168,SC0011,1175,320 NP
1175,1176,SC0012,1176,321 DEM
1176,1176,SC0012,1177,321 REP
1177,1176,SC0012,1178,321 NP
1178,1176,SC0012,1179,FED06 DEM
1179,1176,SC0012,1180,FED06 REP
1180,1176,SC0012,1181,322 DEM
1181,1176,SC0012,1182,322 REP
1182,1176,SC0012,1183,322 NP
1183,1184,SC0013,1184,323 DEM
1184,1184,SC0013,1185,323 REP
1185,1184,SC0013,1186,FED14 DEM
1186,1184,SC0013,1187,FED14 REP
1187,1188,SC0014,1188,324 DEM
1188,1188,SC0014,1189,324 REP
1189,1188,SC0014,1190,FED14 DEM
1190,1188,SC0014,1191,FED14 REP
1191,1192,SC0015,1192,325 DEM
1192,1192,SC0015,1193,325 REP
1193,1192,SC0015,1194,FED14 DEM
1194,1192,SC0015,1195,FED14 REP
1195,1196,SC0016,1196,326 DEM
1196,1196,SC0016,1197,326 REP
1197,1196,SC0016,1198,FED06 DEM
1198,1196,SC0016,1199,FED06 REP
1199,1200,SC0017,1200,327 DEM
1200,1200,SC0017,1201,327 REP
1201,1200,SC0017,1202,327 NP
1202,1200,SC0017,1203,FED06 DEM
1203,1200,SC0017,1204,FED06 REP
1204,1200,SC0017,1205,328 DEM
1205,1200,SC0017,1206,328 REP
1206,1200,SC0017,1207,328 NP
1207,1208,SC0018,1208,329 DEM
1208,1208,SC0018,1209,329 REP
1209,1208,SC0018,1210,FED14 DEM
1210,1208,SC0018,1211,FED14 REP
1211,1212,SC0019,1212,330 DEM
1212,1212,SC0019,1213,330 REP
1213,1212,SC0019,1214,FED14 DEM
1214,1212,SC0019,1215,FED14 REP
1215,1216,SC0020,1216,331 DEM
1216,1216,SC0020,1217,331 REP
1217,1216,SC0020,1218,FED14 DEM
1218,1216,SC0020,1219,FED14 REP
1219,1220,SC0021,1220,332 DEM
1220,1220,SC0021,1221,332 REP
1221,1220,SC0021,1222,332 NP
1222,1220,SC0021,1223,FED14 DEM
1223,1220,SC0021,1224,FED14 REP
1224,1220,SC0021,1225,333 DEM
1225,1220,SC0021,1226,333 REP
1226,1227,SC0022,1227,334 DEM
1227,1227,SC0022,1228,334 REP
1228,1227,SC0022,1229,334 NP
1229,1227,SC0022,1230,FED06 DEM
1230,1227,SC0022,1231,FED06 REP
1231,1227,SC0022,1232,335 DEM
1232,1227,SC0022,1233,335 REP
1233,1234,SC0023,1234,336 DEM
1234,1234,SC0023,1235,336 REP
1235,1234,SC0023,1236,FED14 DEM
1236,1234,SC0023,1237,FED14 REP
1237,1238,SC0024,1238,337 DEM
1238,1238,SC0024,1239,337 REP
1239,1238,SC0024,1240,337 NP
1240,1238,SC0024,1241,FED06 DEM
1241,1238,SC0024,1242,FED06 REP
1242,1243,SC0025,1243,338 DEM
1243,1243,SC0025,1244,338 REP
1244,1243,SC0025,1245,FED14 DEM
1245,1243,SC0025,1246,FED14 REP
1246,1247,SC0026,1247,339 DEM
1247,1247,SC0026,1248,339 REP
1248,1247,SC0026,1249,339 NP
1249,1247,SC0026,1250,FED06 DEM
1250,1247,SC0026,1251,FED06 REP
1251,1247,SC0026,1252,340 DEM
1252,1247,SC0026,1253,340 REP
1253,1254,SC0027,1254,341 DEM
1254,1254,SC0027,1255,341 REP
1255,1254,SC0027,1256,FED06 DEM
1256,1254,SC0027,1257,FED06 REP
1257,1254,SC0027,1258,342 DEM
1258,1254,SC0027,1259,342 REP
1259,1254,SC0027,1260,342 NP
1260,1261,SC0028,1261,343 DEM
1261,1261,SC0028,1262,343 REP
1262,1261,SC0028,1263,FED06 DEM
1263,1261,SC0028,1264,FED06 REP
1264,1265,SC0029,1265,344 DEM
1265,1265,SC0029,1266,344 REP
1266,1265,SC0029,1267,344 NP
1267,1265,SC0029,1268,FED06 DEM
1268,1265,SC0029,1269,FED06 REP
1269,1265,SC0029,1270,345 DEM
1270,1265,SC0029,1271,345 REP
1271,1265,SC0029,1272,345 NP
1272,1273,SC0030,1273,346 DEM
1273,1273,SC0030,1274,346 REP
1274,1273,SC0030,1275,346 NP
1275,1273,SC0030,1276,FED06 DEM
1276,1273,SC0030,1277,FED06 REP
1277,1278,SC0031,1278,347 DEM
1278,1278,SC0031,1279,347 REP
1279,1278,SC0031,1280,347 NP
1280,1278,SC0031,1281,FED06 DEM
1281,1278,SC0031,1282,FED06 REP
1282,1278,SC0031,1283,348 DEM
1283,1278,SC0031,1284,348 REP
1284,1285,SC0032,1285,349 DEM
1285,1285,SC0032,1286,349 REP
1286,1285,SC0032,1287,FED06 DEM
1287,1285,SC0032,1288,FED06 REP
1288,1285,SC0032,1289,350 DEM
1289,1285,SC0032,1290,350 REP
1290,1285,SC0032,1291,350 NP
1291,1292,SC0033,1292,351 DEM
1292,1292,SC0033,1293,351 REP
1293,1292,SC0033,1294,351 NP
1294,1292,SC0033,1295,FED06 DEM
1295,1292,SC0033,1296,FED06 REP
1296,1292,SC0033,1297,352 DEM
1297,1292,SC0033,1298,352 REP
1298,1292,SC0033,1299,352 NP
1299,1300,SC0034,1300,353 DEM
1300,1300,SC0034,1301,353 REP
1301,1300,SC0034,1302,FED14 DEM
1302,1300,SC0034,1303,FED14 REP
1303,1304,SG0001,1304,354 DEM
1304,1304,SG0001,1305,354 REP
1305,1304,SG0001,1306,FED14 DEM
1306,1304,SG0001,1307,FED14 REP
1307,1308,SG0002,1308,355 DEM
1308,1308,SG0002,1309,355 REP
1309,1308,SG0002,1310,FED14 DEM
1310,1308,SG0002,1311,FED14 REP
1311,1308,SG0002,1312,356 DEM
1312,1308,SG0002,1313,356 REP
1313,1308,SG0002,1314,357 DEM
1314,1308,SG0002,1315,357 REP
1315,1308,SG0002,1316,357 NP
1316,1308,SG0002,1317,358 DEM
1317,1308,SG0002,1318,358 REP
1318,1308,SG0002,1319,358 NP
1319,1320,SG0003,1320,359 DEM
1320,1320,SG0003,1321,359 REP
1321,1320,SG0003,1322,FED14 DEM
1322,1320,SG0003,1323,FED14 REP
1323,1324,SG0004,1324,360 DEM
1324,1324,SG0004,1325,360 REP
1325,1324,SG0004,1326,FED14 DEM
1326,1324,SG0004,1327,FED14 REP
1327,1328,SG0005,1328,361 DEM
1328,1328,SG0005,1329,361 REP
1329,1328,SG0005,1330,FED14 DEM
1330,1328,SG0005,1331,FED14 REP
1331,1332,SG0006,1332,362 DEM
1332,1332,SG0006,1333,362 REP
1333,1332,SG0006,1334,FED14 DEM
1334,1332,SG0006,1335,FED14 REP
1335,1336,VI0001,1336,363 DEM
1336,1336,VI0001,1337,363 REP
1337,1336,VI0001,1338,363 NP
1338,1336,VI0001,1339,FED14 DEM
1339,1336,VI0001,1340,FED14 REP
1340,1336,VI0001,1341,364 DEM
1341,1336,VI0001,1342,364 REP
1342,1343,VI0002,1343,365 DEM
1343,1343,VI0002,1344,365 REP
1344,1343,VI0002,1345,FED14 DEM
1345,1343,VI0002,1346,FED14 REP
1346,1343,VI0002,1347,366 DEM
1347,1343,VI0002,1348,366 REP
