,contestID,precID,splitID
3209,221,1028,1039
3210,221,1028,1041
3211,221,1028,1044
3212,221,1046,1047
3213,221,1046,1051
3214,221,1046,1053
3215,221,1046,1056
3216,221,1058,1059
3217,221,1062,1063
3218,221,1066,1067
3219,221,1066,1072
3220,221,1074,1075
3221,221,1074,1080
3222,221,1074,1083
3223,221,1074,1086
3224,221,1088,1089
3225,221,1092,1093
3226,221,1092,1097
3227,221,1098,1099
3228,221,1102,1103
3229,221,1102,1107
3230,221,1110,1111
3231,221,1110,1116
3232,221,1117,1118
3233,221,1117,1123
3234,221,1117,1125
3235,221,1128,1129
3236,221,1132,1133
3237,221,1136,1137
3238,221,1140,1141
3239,221,1140,1146
3240,221,1140,1149
3241,221,1140,1151
3242,221,1153,1154
3243,221,1153,1159
3244,221,1160,1161
3245,221,1164,1165
3246,221,1168,1169
3247,221,1168,1174
3248,221,1176,1177
3249,221,1176,1182
3250,221,1184,1185
3251,221,1188,1189
3252,221,1192,1193
3253,221,1196,1197
3254,221,1200,1201
3255,221,1200,1206
3256,221,1208,1209
3257,221,1212,1213
3258,221,1216,1217
3259,221,1220,1221
3260,221,1220,1226
3261,221,1227,1228
3262,221,1227,1233
3263,221,1234,1235
3264,221,1238,1239
3265,221,1243,1244
3266,221,1247,1248
3267,221,1247,1253
3268,221,1254,1255
3269,221,1254,1259
3270,221,1261,1262
3271,221,1265,1266
3272,221,1265,1271
3273,221,1273,1274
3274,221,1278,1279
3275,221,1278,1284
3276,221,1285,1286
3277,221,1285,1290
3278,221,1292,1293
3279,221,1292,1298
3280,221,1300,1301
3281,221,1304,1305
3282,221,1308,1309
3283,221,1308,1313
3284,221,1308,1315
3285,221,1308,1318
3286,221,1320,1321
3287,221,1324,1325
3288,221,1328,1329
3289,221,1332,1333
3290,221,1336,1337
3291,221,1336,1342
3292,221,1343,1344
3293,221,1343,1348
3294,222,1,1
3295,222,6,6
3296,222,11,11
3297,222,11,16
3298,222,19,19
3299,222,24,24
3300,222,29,29
3301,222,34,34
3302,222,39,39
3303,222,44,44
3304,222,49,49
3305,222,49,54
3306,222,57,57
3307,222,62,62
3308,222,67,67
3309,222,72,72
3310,222,77,77
3311,222,82,82
3312,222,86,86
3313,222,86,90
3314,222,92,92
3315,222,92,96
3316,222,98,98
3317,222,102,102
3318,222,106,106
3319,222,110,110
3320,222,114,114
3321,222,114,118
3322,222,120,120
3323,222,124,124
3324,222,124,128
3325,222,130,130
3326,222,130,134
3327,222,137,137
3328,222,137,142
3329,222,144,144
3330,222,148,148
3331,222,152,152
3332,222,156,156
3333,222,160,160
3334,222,164,164
3335,222,168,168
3336,222,168,173
3337,222,175,175
3338,222,179,179
3339,222,179,183
3340,222,186,186
3341,222,190,190
3342,222,190,194
3343,222,197,197
3344,222,201,201
3345,222,205,205
3346,222,209,209
3347,222,213,213
3348,222,213,217
3349,222,219,219
3350,222,223,223
3351,222,223,227
3352,222,223,229
3353,222,231,231
3354,222,235,235
3355,222,235,239
3356,222,235,242
3357,222,245,245
3358,222,245,249
3359,222,252,252
3360,222,252,256
3361,222,252,259
3362,222,252,262
3363,222,252,264
3364,222,252,267
3365,222,270,270
3366,222,270,274
3367,222,270,277
3368,222,280,280
3369,222,284,284
3370,222,284,288
3371,222,284,291
3372,222,284,294
3373,222,296,296
3374,222,296,300
3375,222,303,303
3376,222,303,307
3377,222,303,310
3378,222,312,312
3379,222,317,317
3380,222,321,321
3381,222,321,325
3382,222,328,328
3383,222,328,332
3384,222,334,334
3385,222,334,338
3386,222,341,341
3387,222,345,345
3388,222,349,349
3389,222,349,353
3390,222,356,356
3391,222,360,360
3392,222,364,364
3393,222,368,368
3394,222,368,372
3395,222,368,375
3396,222,378,378
3397,222,382,382
3398,222,386,386
3399,222,390,390
3400,222,390,394
3401,222,397,397
3402,222,401,401
3403,222,405,405
3404,222,405,409
3405,222,411,411
3406,222,415,415
3407,222,420,420
3408,222,424,424
3409,222,429,429
3410,222,429,434
3411,222,429,436
3412,222,439,439
3413,222,443,443
3414,222,447,447
3415,222,447,451
3416,222,454,454
3417,222,454,458
3418,222,460,460
3419,222,460,465
3420,222,467,467
3421,222,471,471
3422,222,475,475
3423,222,479,479
3424,222,483,483
3425,222,483,488
3426,222,490,490
3427,222,490,494
3428,222,497,497
3429,222,501,501
3430,222,505,505
3431,222,509,509
3432,222,513,513
3433,222,517,517
3434,222,521,521
3435,222,525,525
3436,222,525,529
3437,222,532,532
3438,222,536,536
3439,222,540,540
3440,222,540,544
3441,222,540,546
3442,222,540,550
3443,222,540,553
3444,222,540,555
3445,222,558,558
3446,222,562,562
3447,222,562,566
3448,222,568,568
3449,222,572,572
3450,222,572,576
3451,222,579,579
3452,222,583,583
3453,222,583,587
3454,222,590,590
3455,222,594,594
3456,222,598,598
3457,222,602,602
3458,222,606,606
3459,222,611,611
3460,222,615,615
3461,222,619,619
3462,222,619,624
3463,222,626,626
3464,222,630,630
3465,222,634,634
3466,222,638,638
3467,222,642,642
3468,222,646,646
3469,222,646,650
3470,222,652,652
3471,222,656,656
3472,222,660,660
3473,222,664,664
3474,222,668,668
3475,222,672,672
3476,222,672,677
3477,222,672,680
3478,222,683,683
3479,222,683,687
3480,222,683,690
3481,222,692,692
3482,222,697,697
3483,222,697,702
3484,222,705,705
3485,222,709,709
3486,222,713,713
3487,222,717,717
3488,222,721,721
3489,222,725,725
3490,222,729,729
3491,222,729,733
3492,222,735,735
3493,222,735,740
3494,222,735,743
3495,222,745,745
3496,222,749,749
3497,222,749,753
3498,222,749,756
3499,222,759,759
3500,222,759,763
3501,222,766,766
3502,222,766,770
3503,222,766,773
3504,222,776,776
3505,222,780,780
3506,222,780,784
3507,222,787,787
3508,222,787,791
3509,222,794,794
3510,222,799,799
3511,222,799,804
3512,222,807,807
3513,222,807,811
3514,222,807,814
3515,222,807,817
3516,222,822,822
3517,222,822,826
3518,222,822,829
3519,222,832,832
3520,222,832,836
3521,222,839,839
3522,222,844,844
3523,222,849,849
3524,222,854,854
3525,222,859,859
3526,222,864,864
3527,222,864,868
3528,222,871,871
3529,222,876,876
3530,222,881,881
3531,222,886,886
3532,222,890,890
3533,222,890,894
3534,222,897,897
3535,222,897,901
3536,222,904,904
3537,222,908,908
3538,222,908,912
3539,222,915,915
3540,222,915,919
3541,222,915,922
3542,222,925,925
3543,222,925,929
3544,222,932,932
3545,222,932,936
3546,222,939,939
3547,222,939,944
3548,222,946,946
3549,222,951,951
3550,222,951,955
3551,222,958,958
3552,222,958,963
3553,222,965,965
3554,222,965,969
3555,222,965,972
3556,222,965,974
3557,222,977,977
3558,222,977,982
3559,222,984,984
3560,222,989,989
3561,222,993,993
3562,222,993,998
3563,222,993,1001
3564,222,1003,1003
3565,222,1003,1008
3566,222,1003,1010
3567,222,1013,1013
3568,222,1013,1018
3569,222,1013,1021
3570,222,1013,1023
3571,222,1013,1026
3572,222,1028,1028
3573,222,1028,1032
3574,222,1028,1035
3575,222,1028,1038
3576,222,1028,1040
3577,222,1028,1043
3578,222,1046,1046
3579,222,1046,1050
3580,222,1046,1052
3581,222,1046,1055
3582,222,1058,1058
3583,222,1062,1062
3584,222,1066,1066
3585,222,1066,1071
3586,222,1074,1074
3587,222,1074,1079
3588,222,1074,1082
3589,222,1074,1085
3590,222,1088,1088
3591,222,1092,1092
3592,222,1092,1096
3593,222,1098,1098
3594,222,1102,1102
3595,222,1102,1106
3596,222,1110,1110
3597,222,1110,1115
3598,222,1117,1117
3599,222,1117,1122
3600,222,1117,1124
3601,222,1128,1128
3602,222,1132,1132
3603,222,1136,1136
3604,222,1140,1140
3605,222,1140,1145
3606,222,1140,1148
3607,222,1140,1150
3608,222,1153,1153
3609,222,1153,1158
3610,222,1160,1160
3611,222,1164,1164
3612,222,1168,1168
3613,222,1168,1173
3614,222,1176,1176
3615,222,1176,1181
3616,222,1184,1184
3617,222,1188,1188
3618,222,1192,1192
3619,222,1196,1196
3620,222,1200,1200
3621,222,1200,1205
3622,222,1208,1208
3623,222,1212,1212
3624,222,1216,1216
3625,222,1220,1220
3626,222,1220,1225
3627,222,1227,1227
3628,222,1227,1232
3629,222,1234,1234
3630,222,1238,1238
3631,222,1243,1243
3632,222,1247,1247
3633,222,1247,1252
3634,222,1254,1254
3635,222,1254,1258
3636,222,1261,1261
3637,222,1265,1265
3638,222,1265,1270
3639,222,1273,1273
3640,222,1278,1278
3641,222,1278,1283
3642,222,1285,1285
3643,222,1285,1289
3644,222,1292,1292
3645,222,1292,1297
3646,222,1300,1300
3647,222,1304,1304
3648,222,1308,1308
3649,222,1308,1312
3650,222,1308,1314
3651,222,1308,1317
3652,222,1320,1320
3653,222,1324,1324
3654,222,1328,1328
3655,222,1332,1332
3656,222,1336,1336
3657,222,1336,1341
3658,222,1343,1343
3659,222,1343,1347
3660,301,317,318
3661,301,317,320
3662,301,321,322
3663,301,321,324
3664,301,321,326
3665,301,334,335
3666,301,334,337
3667,301,334,339
3668,301,397,398
3669,301,397,400
3670,301,405,406
3671,301,405,408
3672,301,405,410
3673,301,415,416
3674,301,415,419
3675,301,424,425
3676,301,424,428
3677,301,429,430
3678,301,429,433
3679,301,429,435
3680,301,429,437
3681,301,439,440
3682,301,439,442
3683,301,443,444
3684,301,443,446
3685,301,447,448
3686,301,447,450
3687,301,447,452
3688,301,454,455
3689,301,454,457
3690,301,454,459
3691,301,460,461
3692,301,460,464
3693,301,460,466
3694,301,467,468
3695,301,467,470
3696,301,471,472
3697,301,471,474
3698,301,475,476
3699,301,475,478
3700,301,479,480
3701,301,479,482
3702,301,483,484
3703,301,483,487
3704,301,483,489
3705,301,490,491
3706,301,490,493
3707,301,490,495
3708,301,497,498
3709,301,497,500
3710,301,525,526
3711,301,525,528
3712,301,525,530
3713,301,532,533
3714,301,532,535
3715,301,540,547
3716,301,540,549
3717,301,540,554
3718,301,579,580
3719,301,579,582
3720,301,583,584
3721,301,583,586
3722,301,583,588
3723,301,606,607
3724,301,606,610
3725,301,619,620
3726,301,619,623
3727,301,619,625
3728,301,672,673
3729,301,672,676
3730,301,672,678
3731,301,672,681
3732,301,692,693
3733,301,692,696
3734,301,697,698
3735,301,697,701
3736,301,697,703
3737,301,735,736
3738,301,735,739
3739,301,735,741
3740,301,735,744
3741,301,745,746
3742,301,745,748
3743,301,759,760
3744,301,759,762
3745,301,759,764
3746,301,766,767
3747,301,766,769
3748,301,766,771
3749,301,766,774
3750,301,780,781
3751,301,780,783
3752,301,780,785
3753,301,787,788
3754,301,787,790
3755,301,787,792
3756,301,794,795
3757,301,794,798
3758,301,799,800
3759,301,799,803
3760,301,799,805
3761,301,807,818
3762,301,807,821
3763,301,822,823
3764,301,822,825
3765,301,822,827
3766,301,822,830
3767,301,832,833
3768,301,832,835
3769,301,832,837
3770,301,1028,1029
3771,301,1028,1031
3772,301,1028,1033
3773,301,1028,1036
3774,301,1028,1039
3775,301,1028,1041
3776,301,1028,1044
3777,301,1066,1067
3778,301,1066,1070
3779,301,1066,1072
3780,301,1074,1075
3781,301,1074,1078
3782,301,1074,1080
3783,301,1074,1083
3784,301,1074,1086
3785,301,1102,1103
3786,301,1102,1105
3787,301,1110,1111
3788,301,1110,1114
3789,301,1110,1116
3790,301,1117,1118
3791,301,1117,1121
3792,301,1117,1123
3793,301,1140,1141
3794,301,1140,1144
3795,301,1140,1146
3796,301,1140,1149
3797,301,1140,1151
3798,301,1153,1154
3799,301,1153,1157
3800,301,1153,1159
3801,301,1168,1169
3802,301,1168,1172
3803,301,1168,1174
3804,301,1176,1177
3805,301,1176,1180
3806,301,1176,1182
3807,301,1196,1197
3808,301,1196,1199
3809,301,1200,1201
3810,301,1200,1204
3811,301,1200,1206
3812,301,1227,1228
3813,301,1227,1231
3814,301,1227,1233
3815,301,1238,1239
3816,301,1238,1242
3817,301,1247,1248
3818,301,1247,1251
3819,301,1247,1253
3820,301,1254,1255
3821,301,1254,1257
3822,301,1254,1259
3823,301,1261,1262
3824,301,1261,1264
3825,301,1265,1266
3826,301,1265,1269
3827,301,1265,1271
3828,301,1273,1274
3829,301,1273,1277
3830,301,1278,1279
3831,301,1278,1282
3832,301,1278,1284
3833,301,1285,1286
3834,301,1285,1288
3835,301,1285,1290
3836,301,1292,1293
3837,301,1292,1296
3838,301,1292,1298
3839,302,317,317
3840,302,317,319
3841,302,321,321
3842,302,321,323
3843,302,321,325
3844,302,334,334
3845,302,334,336
3846,302,334,338
3847,302,397,397
3848,302,397,399
3849,302,405,405
3850,302,405,407
3851,302,405,409
3852,302,415,415
3853,302,415,418
3854,302,424,424
3855,302,424,427
3856,302,429,429
3857,302,429,432
3858,302,429,434
3859,302,429,436
3860,302,439,439
3861,302,439,441
3862,302,443,443
3863,302,443,445
3864,302,447,447
3865,302,447,449
3866,302,447,451
3867,302,454,454
3868,302,454,456
3869,302,454,458
3870,302,460,460
3871,302,460,463
3872,302,460,465
3873,302,467,467
3874,302,467,469
3875,302,471,471
3876,302,471,473
3877,302,475,475
3878,302,475,477
3879,302,479,479
3880,302,479,481
3881,302,483,483
3882,302,483,486
3883,302,483,488
3884,302,490,490
3885,302,490,492
3886,302,490,494
3887,302,497,497
3888,302,497,499
3889,302,525,525
3890,302,525,527
3891,302,525,529
3892,302,532,532
3893,302,532,534
3894,302,540,546
3895,302,540,548
3896,302,540,553
3897,302,579,579
3898,302,579,581
3899,302,583,583
3900,302,583,585
3901,302,583,587
3902,302,606,606
3903,302,606,609
3904,302,619,619
3905,302,619,622
3906,302,619,624
3907,302,672,672
3908,302,672,675
3909,302,672,677
3910,302,672,680
3911,302,692,692
3912,302,692,695
3913,302,697,697
3914,302,697,700
3915,302,697,702
3916,302,735,735
3917,302,735,738
3918,302,735,740
3919,302,735,743
3920,302,745,745
3921,302,745,747
3922,302,759,759
3923,302,759,761
3924,302,759,763
3925,302,766,766
3926,302,766,768
3927,302,766,770
3928,302,766,773
3929,302,780,780
3930,302,780,782
3931,302,780,784
3932,302,787,787
3933,302,787,789
3934,302,787,791
3935,302,794,794
3936,302,794,797
3937,302,799,799
3938,302,799,802
3939,302,799,804
3940,302,807,817
3941,302,807,820
3942,302,822,822
3943,302,822,824
3944,302,822,826
3945,302,822,829
3946,302,832,832
3947,302,832,834
3948,302,832,836
3949,302,1028,1028
3950,302,1028,1030
3951,302,1028,1032
3952,302,1028,1035
3953,302,1028,1038
3954,302,1028,1040
3955,302,1028,1043
3956,302,1066,1066
3957,302,1066,1069
3958,302,1066,1071
3959,302,1074,1074
3960,302,1074,1077
3961,302,1074,1079
3962,302,1074,1082
3963,302,1074,1085
3964,302,1102,1102
3965,302,1102,1104
3966,302,1110,1110
3967,302,1110,1113
3968,302,1110,1115
3969,302,1117,1117
3970,302,1117,1120
3971,302,1117,1122
3972,302,1140,1140
3973,302,1140,1143
3974,302,1140,1145
3975,302,1140,1148
3976,302,1140,1150
3977,302,1153,1153
3978,302,1153,1156
3979,302,1153,1158
3980,302,1168,1168
3981,302,1168,1171
3982,302,1168,1173
3983,302,1176,1176
3984,302,1176,1179
3985,302,1176,1181
3986,302,1196,1196
3987,302,1196,1198
3988,302,1200,1200
3989,302,1200,1203
3990,302,1200,1205
3991,302,1227,1227
3992,302,1227,1230
3993,302,1227,1232
3994,302,1238,1238
3995,302,1238,1241
3996,302,1247,1247
3997,302,1247,1250
3998,302,1247,1252
3999,302,1254,1254
4000,302,1254,1256
4001,302,1254,1258
4002,302,1261,1261
4003,302,1261,1263
4004,302,1265,1265
4005,302,1265,1268
4006,302,1265,1270
4007,302,1273,1273
4008,302,1273,1276
4009,302,1278,1278
4010,302,1278,1281
4011,302,1278,1283
4012,302,1285,1285
4013,302,1285,1287
4014,302,1285,1289
4015,302,1292,1292
4016,302,1292,1295
4017,302,1292,1297
4018,321,328,329
4019,321,328,331
4020,321,328,333
4021,321,341,342
4022,321,341,344
4023,321,345,346
4024,321,345,348
4025,321,349,350
4026,321,349,352
4027,321,349,354
4028,321,356,357
4029,321,356,359
4030,321,360,361
4031,321,360,363
4032,321,364,365
4033,321,364,367
4034,321,368,369
4035,321,368,371
4036,321,368,373
4037,321,368,376
4038,321,378,379
4039,321,378,381
4040,321,382,383
4041,321,382,385
4042,321,386,387
4043,321,386,389
4044,321,390,391
4045,321,390,393
4046,321,390,395
4047,321,401,402
4048,321,401,404
4049,321,411,412
4050,321,411,414
4051,321,420,421
4052,321,420,423
4053,321,501,502
4054,321,501,504
4055,321,505,506
4056,321,505,508
4057,321,509,510
4058,321,509,512
4059,321,513,514
4060,321,513,516
4061,321,517,518
4062,321,517,520
4063,321,521,522
4064,321,521,524
4065,321,536,537
4066,321,536,539
4067,321,540,541
4068,321,540,543
4069,321,540,545
4070,321,540,551
4071,321,540,556
4072,321,558,559
4073,321,558,561
4074,321,562,563
4075,321,562,565
4076,321,562,567
4077,321,568,569
4078,321,568,571
4079,321,572,573
4080,321,572,575
4081,321,572,577
4082,321,590,591
4083,321,590,593
4084,321,594,595
4085,321,594,597
4086,321,598,599
4087,321,598,601
4088,321,602,603
4089,321,602,605
4090,321,611,612
4091,321,611,614
4092,321,615,616
4093,321,615,618
4094,321,626,627
4095,321,626,629
4096,321,630,631
4097,321,630,633
4098,321,634,635
4099,321,634,637
4100,321,638,639
4101,321,638,641
4102,321,642,643
4103,321,642,645
4104,321,646,647
4105,321,646,649
4106,321,646,651
4107,321,652,653
4108,321,652,655
4109,321,656,657
4110,321,656,659
4111,321,660,661
4112,321,660,663
4113,321,664,665
4114,321,664,667
4115,321,668,669
4116,321,668,671
4117,321,683,684
4118,321,683,686
4119,321,683,688
4120,321,683,691
4121,321,705,706
4122,321,705,708
4123,321,709,710
4124,321,709,712
4125,321,713,714
4126,321,713,716
4127,321,717,718
4128,321,717,720
4129,321,721,722
4130,321,721,724
4131,321,725,726
4132,321,725,728
4133,321,729,730
4134,321,729,732
4135,321,729,734
4136,321,749,750
4137,321,749,752
4138,321,749,754
4139,321,749,757
4140,321,776,777
4141,321,776,779
4142,321,807,808
4143,321,807,810
4144,321,807,812
4145,321,807,815
4146,322,328,328
4147,322,328,330
4148,322,328,332
4149,322,341,341
4150,322,341,343
4151,322,345,345
4152,322,345,347
4153,322,349,349
4154,322,349,351
4155,322,349,353
4156,322,356,356
4157,322,356,358
4158,322,360,360
4159,322,360,362
4160,322,364,364
4161,322,364,366
4162,322,368,368
4163,322,368,370
4164,322,368,372
4165,322,368,375
4166,322,378,378
4167,322,378,380
4168,322,382,382
4169,322,382,384
4170,322,386,386
4171,322,386,388
4172,322,390,390
4173,322,390,392
4174,322,390,394
4175,322,401,401
4176,322,401,403
4177,322,411,411
4178,322,411,413
4179,322,420,420
4180,322,420,422
4181,322,501,501
4182,322,501,503
4183,322,505,505
4184,322,505,507
4185,322,509,509
4186,322,509,511
4187,322,513,513
4188,322,513,515
4189,322,517,517
4190,322,517,519
4191,322,521,521
4192,322,521,523
4193,322,536,536
4194,322,536,538
4195,322,540,540
4196,322,540,542
4197,322,540,544
4198,322,540,550
4199,322,540,555
4200,322,558,558
4201,322,558,560
4202,322,562,562
4203,322,562,564
4204,322,562,566
4205,322,568,568
4206,322,568,570
4207,322,572,572
4208,322,572,574
4209,322,572,576
4210,322,590,590
4211,322,590,592
4212,322,594,594
4213,322,594,596
4214,322,598,598
4215,322,598,600
4216,322,602,602
4217,322,602,604
4218,322,611,611
4219,322,611,613
4220,322,615,615
4221,322,615,617
4222,322,626,626
4223,322,626,628
4224,322,630,630
4225,322,630,632
4226,322,634,634
4227,322,634,636
4228,322,638,638
4229,322,638,640
4230,322,642,642
4231,322,642,644
4232,322,646,646
4233,322,646,648
4234,322,646,650
4235,322,652,652
4236,322,652,654
4237,322,656,656
4238,322,656,658
4239,322,660,660
4240,322,660,662
4241,322,664,664
4242,322,664,666
4243,322,668,668
4244,322,668,670
4245,322,683,683
4246,322,683,685
4247,322,683,687
4248,322,683,690
4249,322,705,705
4250,322,705,707
4251,322,709,709
4252,322,709,711
4253,322,713,713
4254,322,713,715
4255,322,717,717
4256,322,717,719
4257,322,721,721
4258,322,721,723
4259,322,725,725
4260,322,725,727
4261,322,729,729
4262,322,729,731
4263,322,729,733
4264,322,749,749
4265,322,749,751
4266,322,749,753
4267,322,749,756
4268,322,776,776
4269,322,776,778
4270,322,807,807
4271,322,807,809
4272,322,807,811
4273,322,807,814
4274,351,1,2
4275,351,1,5
4276,351,6,7
4277,351,6,10
4278,351,11,12
4279,351,11,15
4280,351,11,17
4281,351,19,20
4282,351,19,23
4283,351,24,25
4284,351,24,28
4285,351,29,30
4286,351,29,33
4287,351,34,35
4288,351,34,38
4289,351,39,40
4290,351,39,43
4291,351,44,45
4292,351,44,48
4293,351,49,50
4294,351,49,53
4295,351,49,55
4296,351,57,58
4297,351,57,61
4298,351,62,63
4299,351,62,66
4300,351,67,68
4301,351,67,71
4302,351,72,73
4303,351,72,76
4304,351,77,78
4305,351,77,81
4306,352,1,1
4307,352,1,4
4308,352,6,6
4309,352,6,9
4310,352,11,11
4311,352,11,14
4312,352,11,16
4313,352,19,19
4314,352,19,22
4315,352,24,24
4316,352,24,27
4317,352,29,29
4318,352,29,32
4319,352,34,34
4320,352,34,37
4321,352,39,39
4322,352,39,42
4323,352,44,44
4324,352,44,47
4325,352,49,49
4326,352,49,52
4327,352,49,54
4328,352,57,57
4329,352,57,60
4330,352,62,62
4331,352,62,65
4332,352,67,67
4333,352,67,70
4334,352,72,72
4335,352,72,75
4336,352,77,77
4337,352,77,80
4338,381,82,83
4339,381,82,85
4340,381,86,87
4341,381,86,89
4342,381,86,91
4343,381,92,93
4344,381,92,95
4345,381,92,97
4346,381,98,99
4347,381,98,101
4348,381,102,103
4349,381,102,105
4350,381,106,107
4351,381,106,109
4352,381,110,111
4353,381,110,113
4354,381,114,115
4355,381,114,117
4356,381,114,119
4357,381,120,121
4358,381,120,123
4359,381,124,125
4360,381,124,127
4361,381,124,129
4362,381,130,131
4363,381,130,133
4364,381,130,135
4365,381,137,138
4366,381,137,141
4367,381,137,143
4368,381,144,145
4369,381,144,147
4370,381,148,149
4371,381,148,151
4372,381,152,153
4373,381,152,155
4374,381,156,157
4375,381,156,159
4376,381,160,161
4377,381,160,163
4378,381,164,165
4379,381,164,167
4380,381,168,169
4381,381,168,172
4382,381,168,174
4383,381,175,176
4384,381,175,178
4385,381,179,180
4386,381,179,182
4387,381,179,184
4388,381,186,187
4389,381,186,189
4390,381,190,191
4391,381,190,193
4392,381,190,195
4393,381,197,198
4394,381,197,200
4395,381,201,202
4396,381,201,204
4397,381,205,206
4398,381,205,208
4399,381,209,210
4400,381,209,212
4401,381,213,214
4402,381,213,216
4403,381,213,218
4404,381,219,220
4405,381,219,222
4406,381,223,224
4407,381,223,226
4408,381,223,228
4409,381,223,230
4410,381,231,232
4411,381,231,234
4412,381,235,236
4413,381,235,238
4414,381,235,240
4415,381,235,243
4416,381,245,246
4417,381,245,248
4418,381,245,250
4419,381,252,253
4420,381,252,255
4421,381,252,257
4422,381,252,260
4423,381,252,263
4424,381,252,265
4425,381,252,268
4426,381,270,271
4427,381,270,273
4428,381,270,275
4429,381,270,278
4430,381,280,281
4431,381,280,283
4432,381,284,285
4433,381,284,287
4434,381,284,289
4435,381,284,292
4436,381,284,295
4437,381,296,297
4438,381,296,299
4439,381,296,301
4440,381,303,304
4441,381,303,306
4442,381,303,308
4443,381,303,311
4444,381,312,313
4445,381,312,316
4446,381,839,840
4447,381,839,843
4448,381,844,845
4449,381,844,848
4450,381,849,850
4451,381,849,853
4452,381,854,855
4453,381,854,858
4454,381,859,860
4455,381,859,863
4456,381,864,865
4457,381,864,867
4458,381,864,869
4459,381,871,872
4460,381,871,875
4461,381,876,877
4462,381,876,880
4463,381,881,882
4464,381,881,885
4465,381,886,887
4466,381,886,889
4467,381,890,891
4468,381,890,893
4469,381,890,895
4470,381,897,898
4471,381,897,900
4472,381,897,902
4473,381,904,905
4474,381,904,907
4475,381,908,909
4476,381,908,911
4477,381,908,913
4478,381,915,916
4479,381,915,918
4480,381,915,920
4481,381,915,923
4482,381,925,926
4483,381,925,928
4484,381,925,930
4485,381,932,933
4486,381,932,935
4487,381,932,937
4488,381,939,940
4489,381,939,943
4490,381,939,945
4491,381,946,947
4492,381,946,950
4493,381,951,952
4494,381,951,954
4495,381,951,956
4496,381,958,959
4497,381,958,962
4498,381,958,964
4499,381,965,966
4500,381,965,968
4501,381,965,970
4502,381,965,973
4503,381,965,975
4504,381,977,978
4505,381,977,981
4506,381,977,983
4507,381,984,985
4508,381,984,988
4509,381,989,990
4510,381,989,992
4511,381,993,994
4512,381,993,997
4513,381,993,999
4514,381,993,1002
4515,381,1003,1004
4516,381,1003,1007
4517,381,1003,1009
4518,381,1003,1011
4519,381,1013,1014
4520,381,1013,1017
4521,381,1013,1019
4522,381,1013,1022
4523,381,1013,1024
4524,381,1013,1027
4525,381,1046,1047
4526,381,1046,1049
4527,381,1046,1051
4528,381,1046,1053
4529,381,1046,1056
4530,381,1058,1059
4531,381,1058,1061
4532,381,1062,1063
4533,381,1062,1065
4534,381,1088,1089
4535,381,1088,1091
4536,381,1092,1093
4537,381,1092,1095
4538,381,1092,1097
4539,381,1098,1099
4540,381,1098,1101
4541,381,1102,1107
4542,381,1102,1109
4543,381,1117,1125
4544,381,1117,1127
4545,381,1128,1129
4546,381,1128,1131
4547,381,1132,1133
4548,381,1132,1135
4549,381,1136,1137
4550,381,1136,1139
4551,381,1160,1161
4552,381,1160,1163
4553,381,1164,1165
4554,381,1164,1167
4555,381,1184,1185
4556,381,1184,1187
4557,381,1188,1189
4558,381,1188,1191
4559,381,1192,1193
4560,381,1192,1195
4561,381,1208,1209
4562,381,1208,1211
4563,381,1212,1213
4564,381,1212,1215
4565,381,1216,1217
4566,381,1216,1219
4567,381,1220,1221
4568,381,1220,1224
4569,381,1220,1226
4570,381,1234,1235
4571,381,1234,1237
4572,381,1243,1244
4573,381,1243,1246
4574,381,1300,1301
4575,381,1300,1303
4576,381,1304,1305
4577,381,1304,1307
4578,381,1308,1309
4579,381,1308,1311
4580,381,1308,1313
4581,381,1308,1315
4582,381,1308,1318
4583,381,1320,1321
4584,381,1320,1323
4585,381,1324,1325
4586,381,1324,1327
4587,381,1328,1329
4588,381,1328,1331
4589,381,1332,1333
4590,381,1332,1335
4591,381,1336,1337
4592,381,1336,1340
4593,381,1336,1342
4594,381,1343,1344
4595,381,1343,1346
4596,381,1343,1348
4597,382,82,82
4598,382,82,84
4599,382,86,86
4600,382,86,88
4601,382,86,90
4602,382,92,92
4603,382,92,94
4604,382,92,96
4605,382,98,98
4606,382,98,100
4607,382,102,102
4608,382,102,104
4609,382,106,106
4610,382,106,108
4611,382,110,110
4612,382,110,112
4613,382,114,114
4614,382,114,116
4615,382,114,118
4616,382,120,120
4617,382,120,122
4618,382,124,124
4619,382,124,126
4620,382,124,128
4621,382,130,130
4622,382,130,132
4623,382,130,134
4624,382,137,137
4625,382,137,140
4626,382,137,142
4627,382,144,144
4628,382,144,146
4629,382,148,148
4630,382,148,150
4631,382,152,152
4632,382,152,154
4633,382,156,156
4634,382,156,158
4635,382,160,160
4636,382,160,162
4637,382,164,164
4638,382,164,166
4639,382,168,168
4640,382,168,171
4641,382,168,173
4642,382,175,175
4643,382,175,177
4644,382,179,179
4645,382,179,181
4646,382,179,183
4647,382,186,186
4648,382,186,188
4649,382,190,190
4650,382,190,192
4651,382,190,194
4652,382,197,197
4653,382,197,199
4654,382,201,201
4655,382,201,203
4656,382,205,205
4657,382,205,207
4658,382,209,209
4659,382,209,211
4660,382,213,213
4661,382,213,215
4662,382,213,217
4663,382,219,219
4664,382,219,221
4665,382,223,223
4666,382,223,225
4667,382,223,227
4668,382,223,229
4669,382,231,231
4670,382,231,233
4671,382,235,235
4672,382,235,237
